latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
130.0,0.026705372633592447,41.04807302781501,174.1654454088606,156.9486516462005,0.044668,843.393007
135.0,0.010423888786251168,217.39034274755548,270.57592651163105,280.00559626606577,0.028184,532.145012
105.0,-0.0012421073901700969,2.4996715103354017,151.83012950369113,250.45677531281072,0.016218,769.183564
105.0,-0.00438292306252884,39.2958368206126,312.3330606002859,226.66596477094913,0.016982,1191.324287
165.0,0.0020027708611690676,150.04767954801332,38.225329070828884,308.06574790245253,0.014125,701.503748
135.0,-0.034007301688902994,177.80120052503293,104.7027231241179,265.9701812844381,0.030903,610.984223
115.0,0.04801855663832935,161.11459777560285,88.03723783878112,228.9223577657008,0.014791,946.302518
180.0,0.025306232501901824,87.19656139448364,88.58100864670222,235.70070880463302,0.213796,422.697808
125.0,0.006729085185359654,274.69136076059505,274.37689175818144,321.24336552656547,0.037154,1336.687835
85.0,-0.009891480470966996,53.24866533811412,248.03406100116462,303.26951982602134,0.012882,968.344735
110.0,0.021358556720370347,104.00293930372365,310.85030323271076,132.68437488929027,0.017783,1399.683992
100.0,0.007789286629214777,280.84285676491055,156.06094134957445,284.5112798873334,0.019498,734.564601
115.0,-0.007165728761032664,88.94691318071449,286.46412743673045,356.14467684029506,0.012303,1399.683992
110.0,-0.03264105734541909,93.93426982206637,149.6401965232574,292.2007260340521,0.015488,968.344735
105.0,0.029832238203624156,189.1256220852176,263.3912700287451,233.06796665007863,0.010233,805.434069
155.0,-0.035897581476919474,94.44696153374042,35.15824494091063,166.66413371234108,0.024547,1013.981417
160.0,-0.03853632767767114,65.99924835715863,176.43142709709858,87.09758441824992,0.028184,805.434069
160.0,0.0015591516862959662,171.61099898004224,21.94551998839842,208.45166119298358,0.01349,1037.600078
125.0,-0.03163462668265346,270.8336895154811,359.86722497515456,245.38921794524856,0.012882,1888.121753
155.0,-0.008734015332276954,315.7510877930931,283.93317713974176,34.70528084801599,0.046774,1607.052244
155.0,-0.006418502168075393,72.48532276027187,54.24934889354254,98.86317228617092,0.01349,1721.987504
120.0,0.047360623015360356,75.57675122698984,205.9398575197524,147.31902695543732,0.032359,903.711889
115.0,-0.03783606359523837,30.18297378067598,10.113681899813042,76.60936408490015,0.016982,669.930878
125.0,0.0444511776854286,263.1508642809093,340.3351642617246,178.91105333715936,0.015488,701.503748
165.0,0.02104546883482339,94.83986715052868,131.9626886871852,355.7942378526544,0.014791,403.673273
175.0,-0.0015487120948019725,253.4292163081936,256.4390422490727,167.20061274712924,0.204174,1247.469671
115.0,-0.01695956653233665,95.14965099886605,94.94384800569267,86.86851891531794,0.018621,751.674809
75.0,-0.0197811181349429,80.75887389028966,286.6852764329576,4.180650784670079,0.064565,903.711889
120.0,-0.018480842557041376,208.5627941101746,76.1050625246175,10.957770126805526,0.040738,824.195038
180.0,0.03878012339666641,158.75310344980085,324.12911600099,234.4753297861608,0.030903,990.900382
175.0,0.012078262854188282,158.70225529266358,12.848797725911245,209.206754243155,0.012303,769.183564
155.0,-0.026953563802440142,311.519336547238,66.81278433051918,340.5642697871787,0.016218,1306.261105
150.0,0.0008473503193830306,163.1290732073279,88.69977821902258,121.1034256423704,0.022387,903.711889
135.0,0.0002206260076703312,37.43454446577378,11.124029328412671,274.8402541734192,0.020417,946.302518
110.0,0.003384432547760094,331.2857471603267,164.07174239848686,122.53562869875657,0.020417,824.195038
150.0,-0.02879792657816769,318.25317170647884,96.8635404131657,321.28701792269857,0.022387,883.140895
65.0,0.04546296463882507,265.8692149966726,93.1697426665832,108.60965134572065,0.015488,570.203654
175.0,-0.031140609817653975,171.9129654857497,282.3766327964648,347.0468032632999,0.014791,863.038154
110.0,0.04642968990953719,271.63701093928995,282.0852425873217,113.95332524571589,0.014125,1534.722979
180.0,0.005673260433219494,297.2820525025559,266.046750687938,302.4968093808831,0.011749,432.543705
120.0,-0.0334533426968355,35.30604878072766,222.21980147798905,80.64823360874108,0.012882,654.68139
125.0,-0.00151799290228858,338.8913660027265,23.508179710708283,156.35933273984287,0.017783,1247.469671
90.0,0.025015980201889637,28.74742948278849,344.08441186861626,304.95678088055587,0.044668,1399.683992
105.0,0.029923213921593902,342.3792943526086,273.58025198126114,308.27774048925414,0.037154,583.485403
140.0,-0.034951455465429895,26.49423744446971,152.17413842240967,3.8828196914158353,0.015488,610.984223
60.0,0.0089452560356326,93.81172378163018,331.75181651981,55.59933350242113,0.025704,968.344735
160.0,-0.03730142785107698,178.03787684976146,292.67797936703397,290.60411458687247,0.037154,990.900382
100.0,0.03599357572815633,205.8491328522898,270.25713701791716,32.60068480473346,0.019498,669.930878
105.0,-0.023873427750972034,52.39640343707204,267.09930280726815,197.84486402928084,0.016982,1977.106189
175.0,0.01447544875281774,138.99933379330318,1.8418053768365716,133.83804405891263,0.033884,863.038154
115.0,-0.002198883866547721,297.96631801983847,247.977998394794,273.4271048865016,0.010715,583.485403
60.0,0.032324911734838244,273.26527457776336,329.3469832225374,101.91648453080313,0.012303,717.843869
65.0,0.03967452258185786,138.8465831296009,13.702848054447063,14.065711808120543,0.011749,597.076524
115.0,-0.008227302704745934,331.9161801497284,18.36556029618218,288.4962108928523,0.064565,824.195038
175.0,-0.03246926318217139,80.52584842208219,343.95988460474507,316.4072004578471,0.012303,1465.649066
160.0,-0.01630403447039637,161.04294809955562,144.29641652367138,134.50593262709188,0.245471,717.843869
130.0,-0.013735520479339174,124.99491408500232,167.86549839513535,90.81420303714427,0.012303,1247.469671
150.0,0.044573482993609276,255.8995495095182,49.660399156712955,58.53521981049922,0.018621,824.195038
160.0,-0.0187670972451931,224.52883975702457,352.95979534007813,131.0010221302568,0.033884,863.038154
125.0,0.00259606897974117,260.1173138524892,224.3232667887917,12.020110230055172,0.028184,1013.981417
100.0,-0.024904710021736755,292.26369932068667,358.1069886481914,97.71552699583243,0.014125,805.434069
165.0,-0.04246541802509982,126.54243612127163,301.3741577147192,280.9492515974239,0.014125,520.031913
180.0,0.01847233464138255,217.30737476515102,201.14744351723724,325.03292946951956,0.016218,452.928862
160.0,-0.036247608717499116,261.66777047853435,339.12861451801075,176.79467007665053,0.015488,843.393007
60.0,0.016590805104986714,270.5644080862695,101.96336830337867,41.61153382349059,0.012303,843.393007
120.0,-0.037481255112312366,272.32111982353126,232.95750198046358,144.9748820750874,0.010715,946.302518
90.0,0.014183381475536938,241.30024194333748,188.14166432887623,286.5831837957479,0.033884,669.930878
100.0,-0.04385995857236046,192.5291641456383,30.761559569911768,150.2420661212273,0.018621,946.302518
115.0,0.038667106747105356,200.44914918956866,339.38939063083984,204.82067086491372,0.020417,685.535573
85.0,0.03842654858135895,273.81751719785893,285.77456809745354,154.73681393971555,0.019498,734.564601
165.0,0.028458354277608552,258.6000218117199,293.02755806822967,359.6754060251887,0.038905,924.762043
130.0,-0.005756864388235215,239.5744491652175,128.22377713378552,19.31920556179517,0.012303,805.434069
150.0,-0.008203506642734074,209.4451522545268,322.7083675939682,161.3450335616587,0.018621,376.729818
140.0,0.007516566933202039,122.13101063666002,191.970868894545,180.6313207227293,0.017783,1888.121753
170.0,-0.001101812067271446,355.8614704609527,212.09765409226378,354.118523812115,0.01349,1061.768888
155.0,-0.030008540600739687,87.87607130329766,50.28407984437855,347.9158352545852,0.014125,924.762043
130.0,-0.0023193656447203295,222.44655391469206,284.95877982826596,119.6173818506805,0.016982,669.930878
180.0,0.002799334933667477,191.6256635492469,30.311805738713442,210.58370515229248,0.012882,1013.981417
70.0,-0.007978697516699926,273.31154181488955,31.76199154413292,177.5901375276505,0.323594,1888.121753
120.0,0.038470905818194165,218.6811921937408,113.93978010144735,180.39522573312433,0.018621,734.564601
180.0,-0.04864032707907471,233.52924805355494,114.19865292728433,54.07422786565424,0.010715,824.195038
125.0,-0.020412030634178947,111.32056106047175,184.63300014402472,233.5243095481457,0.020417,625.215873
110.0,0.03443205481997777,346.4009140705445,257.93679804009935,135.8823720780282,0.020417,990.900382
80.0,-0.04550086176411275,181.0283672961354,60.617946381976815,233.01886701785875,0.011749,1977.106189
175.0,-0.033666947002665516,0.4271329429094406,270.9563290114989,262.52171341058187,0.016218,654.68139
165.0,-0.023012217685605033,139.28901053996123,319.8579088966559,228.74924170787733,0.058884,717.843869
145.0,-0.03342344251223979,121.8834798893527,204.45755680529194,135.94418335349394,0.037154,1721.987504
80.0,0.02542251980132569,348.02696976725235,359.1117057142106,328.2994912887858,0.077625,824.195038
140.0,0.004114494418410629,329.0571434259925,274.4396423583151,129.89172082144452,0.012882,669.930878
180.0,-0.04104942313618381,17.091701030648146,46.004908086828394,343.96229785581596,0.014125,1644.4853
40.0,0.0007868541743074262,217.3796170452677,338.5848238208901,65.86863382130355,0.014125,805.434069
120.0,0.038938592579735254,168.2384596434526,294.93762909758703,135.98613395658975,0.014791,805.434069
145.0,0.04224678427716838,331.7291265279286,233.73739512987422,64.40965683348885,0.107152,1061.768888
125.0,-0.02282254705263678,336.2629960713109,161.23024460750227,114.74324436594794,0.014125,385.504983
140.0,-0.03663572911352299,123.504197893611,9.905003680205002,11.393907760974326,0.012882,1465.649066
130.0,-0.025007941463784503,189.8195015272317,43.81432998669603,320.433081323835,0.016982,685.535573
75.0,0.006655376180307392,200.99719927281828,24.033064749910803,75.08374809090382,0.012882,805.434069
85.0,0.033059032574196304,124.25602015947749,34.066756425521575,277.4304705247536,0.11749,1336.687835
140.0,0.00943639312050907,211.851804596245,206.18536322711682,158.3172687719689,0.015488,610.984223
130.0,-0.042325225706503905,215.06099616778368,52.910116898346025,187.9973089359895,0.01122,883.140895
170.0,-0.021032071231889018,172.61327820063354,109.1502298815278,327.5285137487933,0.056234,1037.600078
180.0,0.0034203654652898846,310.1277625404331,28.20431615061972,53.23008011898469,0.015488,1682.790283
155.0,0.03484753884848028,43.905941639758026,115.37311180066516,51.38419439477713,0.032359,654.68139
90.0,-0.01849450219540949,331.0689529667281,233.6781166295315,143.4571135933471,0.018621,701.503748
60.0,0.03375940639151494,343.84106342776056,186.20882240804977,37.77921448591417,0.016218,769.183564
180.0,0.034096467455456206,312.20864019677174,220.19339292043526,225.8291416246238,0.014125,946.302518
100.0,-0.0018628120340689613,24.45000464077427,49.34719621604111,274.2345532258233,0.018621,485.322019
145.0,-0.00852613201415113,154.71830015890785,108.88070265102986,281.6364880647432,0.022387,805.434069
15.0,0.018783494560518713,281.8121942274721,233.6623255647217,136.52771018886733,0.018621,1465.649066
105.0,-0.018250443106663385,166.56849343274928,346.6059784445236,241.73810149613345,0.010233,990.900382
180.0,0.0417734004507993,259.8878513465081,87.74025986324706,226.50986475485442,0.016218,1499.788419
145.0,0.01912890583291374,122.64508013898296,87.7493142712463,148.9945754420161,0.037154,843.393007
165.0,0.030485605375031546,219.28823908502756,289.06587657520157,31.898584305186333,0.016982,597.076524
145.0,0.008342256258604207,281.2258670343478,205.35190933967402,154.72720604511164,0.016982,734.564601
155.0,0.024749559513363856,105.65330006437046,326.8381853702607,143.48283760618074,0.01122,1086.500663
160.0,0.048078741898097827,311.42182124686633,144.33962790617852,174.39854752542792,0.029512,248.902922
165.0,-0.029469512189819247,234.82323601905483,343.046132313322,16.43977605623174,0.011749,717.843869
125.0,-0.0313083190553614,112.27417369392776,104.93064112765873,216.1297699172074,0.014125,583.485403
160.0,0.018878997722400856,250.71956988988637,182.57240281436694,147.68092323205929,0.01349,863.038154
125.0,0.022057547750886003,303.9569120715696,173.5520571609211,118.09579646834312,0.016218,1164.206436
90.0,-0.03979128205404958,235.22806525819678,17.637190107314286,64.21296700840512,0.014791,751.674809
125.0,-0.02727801203910948,347.2395290879552,203.5896905575019,160.86458613432168,0.01122,570.203654
180.0,-0.0068323756375549966,281.8412311891015,167.82679245255449,84.55558915359265,0.012303,1219.073794
125.0,0.03097700887036879,101.76323855920874,167.40863813656995,175.56099186000614,0.017783,669.930878
125.0,0.02837133255020323,116.13103217337945,215.81700015534062,276.08297135842395,0.024547,824.195038
25.0,-0.012615671306169599,310.7935489706686,291.60636646962365,103.30836971956174,0.019498,824.195038
30.0,-0.016896989821102805,270.1882527639134,247.37939317453123,124.67454399018467,0.01349,570.203654
180.0,-0.024277404028628193,229.0767529398135,246.7159189985159,323.5382526350194,0.012303,903.711889
160.0,-0.03966581809894885,93.74006770678342,151.37582394258564,159.83337429807906,0.014791,654.68139
115.0,-0.029624355158561058,38.16990005758128,296.7582487544818,309.9888882465557,0.016218,1013.981417
110.0,-0.007637562116956244,146.30376751490917,176.10647937554313,0.4625408811235987,0.016218,1607.052244
155.0,-0.030150474637900215,179.60740963553687,251.1538688376133,248.32716699844752,0.011749,1534.722979
130.0,0.043709946316074916,224.40119143409174,333.21942345001577,332.65758223787685,0.010715,625.215873
120.0,-0.04360405586641117,312.50875590223836,199.0024207374545,16.321904149712427,0.141254,863.038154
125.0,0.022520091487618007,11.340145252564167,13.304286858652219,57.85737197901389,0.015488,968.344735
180.0,0.025286003336310828,291.5444144277851,116.35196896641855,317.53268305147435,0.025704,1191.324287
80.0,0.03968247506409013,264.7478524279435,79.31871774345647,344.6779493154709,0.015488,787.100151
150.0,-0.04584142298091513,337.7198037064252,299.15584897393506,96.55474933029222,0.030903,1336.687835
30.0,0.04322295141968972,318.09647017522303,176.11424226018056,91.38255264550146,0.017783,824.195038
115.0,0.025267058624571223,86.55905221449208,341.0969083029041,215.5144747546479,0.012882,1276.526972
90.0,0.021727664543617117,334.71797480007103,226.35953048259697,180.70854336361518,0.018621,1137.705862
140.0,-0.0033576499143484623,158.11505514126338,14.487836206041752,29.952204945807424,0.012303,734.564601
105.0,-0.0040743268872954555,4.317994305346362,153.40736648771582,272.13605313594854,0.016982,1399.683992
130.0,-0.0044681573473355635,213.32685863216847,110.03944653643026,114.2189577730033,0.011749,924.762043
100.0,0.04397974936660484,106.77629082270526,283.49692106069034,111.25857741588189,0.023442,883.140895
135.0,-0.0012220846843256986,131.4180265443655,348.8166387585774,72.60211829985056,0.053703,769.183564
175.0,-0.04348958504658376,101.05644451730898,44.536249487012526,71.58241932139761,0.017783,1086.500663
130.0,-0.0006585975510774653,44.24333607720446,301.84167157529674,200.96682477051132,0.017783,669.930878
130.0,0.022529083204286926,27.564425103997884,26.754104342000172,32.2972251825227,0.012882,597.076524
70.0,0.0446064969202887,236.90048543131684,81.20050284533806,189.033989404978,0.128825,843.393007
155.0,0.015624583581725193,352.60554846775955,278.5397856212163,202.3296202814552,0.010233,824.195038
145.0,-0.016156992450491257,146.44701292251455,237.36014247418132,262.5524810158141,0.010233,863.038154
85.0,0.04397032631435377,217.49824993730164,270.39002156751314,196.71572080140942,0.018621,751.674809
115.0,0.027318239685324916,293.08390140919596,198.3893544009072,248.07066375579834,0.011749,701.503748
125.0,0.017192410392958282,236.18917612945785,65.83781997987342,300.8023898061719,0.032359,625.215873
160.0,-0.0385598335706451,169.7657615405559,342.51165342277477,203.8552835926141,0.012303,1465.649066
100.0,-0.021129938591024633,290.3411242408877,286.198461495167,165.0565623733894,0.017783,701.503748
90.0,0.038392577386106685,285.48187644240613,67.1220322612528,295.66232600632753,0.01122,824.195038
120.0,-0.024682923145683877,68.44208887063814,271.6328061129247,318.8694305168085,0.269153,805.434069
120.0,-0.03844242161243519,94.03133915735248,88.84723255750077,158.25335651847692,0.01122,903.711889
165.0,0.03137146603244509,22.42579328575004,152.7463382195205,353.152413496064,0.020417,787.100151
100.0,-0.025572911639771025,235.10350233960966,224.0337587709128,241.9956948525391,0.017783,1013.981417
105.0,0.029657832379029178,343.9373275357005,350.91626225800513,40.74155985575851,0.044668,669.930878
155.0,0.02156546272501246,4.518862352651429,342.25233240958363,188.05839171193236,0.023442,669.930878
160.0,0.008260977121439785,158.93642483770546,330.46176998219767,158.60715732954696,0.014125,787.100151
155.0,-0.0345215225222163,212.84513636819983,36.617688433806876,241.8498579271677,0.016218,863.038154
105.0,4.210903787828929e-05,220.31847009824543,252.3189151743307,58.76887624146698,0.012303,734.564601
145.0,0.027221108642085587,201.5513871916508,338.66229714499195,315.4382500563614,0.016982,787.100151
110.0,0.001555924271163897,84.56933620495226,348.46849910779787,258.89316442604456,0.024547,924.762043
155.0,-0.022676774919336496,318.62210551586037,128.84104128315647,307.59332217391204,0.015488,924.762043
135.0,-0.013301482945590928,170.88463241612226,290.68537873776273,289.8378352906674,0.017783,1306.261105
155.0,-0.030052282549927735,288.44284885189086,176.5592610481297,113.16203565402775,0.015488,968.344735
160.0,0.002619289863406357,315.2261331950019,120.54827473373545,189.49860481519224,0.015488,751.674809
150.0,0.048975118710632565,299.47643670742866,331.95386503857407,33.90103166894677,0.01122,313.350214
120.0,0.04746528661339702,62.292673177374375,170.32953025287313,8.278543665185666,0.015488,843.393007
145.0,0.02060999865046101,47.13746556399924,105.98405200939108,75.54652439348511,0.018621,734.564601
180.0,0.042912982218443904,198.47802357976553,358.64087283729873,92.02495203637693,0.015488,734.564601
110.0,-0.021374535975531617,243.89772067132748,105.14857288918097,288.194166147124,0.016982,1086.500663
135.0,-0.015838308510141667,155.11337157932445,21.95999928431103,24.494741683232665,0.081283,824.195038
145.0,-0.038874508910245256,342.30366972073637,341.4879873721946,220.6712780055522,0.012303,787.100151
125.0,0.012020229584886778,333.44941475383,219.4193146182377,0.48623122111252304,0.016982,1111.808515
125.0,-0.005507554630665934,15.703538409770484,282.04645019082585,179.80644969435065,0.018621,1306.261105
120.0,-0.028702701741145656,308.5094572611008,212.26468273884012,182.67690124460154,0.014125,1247.469671
165.0,-0.0397150007272504,144.86398842268824,79.75578875167804,136.49344831976703,0.014125,824.195038
145.0,-0.033702189390054746,224.36212859258504,179.53691095437313,345.46931107247434,0.016218,1367.823295
175.0,-0.04674866530687515,316.95665928491815,324.3786466807605,33.44895350997004,0.014125,508.194541
160.0,-0.027238876943717905,316.6720973619794,46.00118306461651,189.57044724945027,0.016982,717.843869
140.0,-0.03706182374023779,4.209965653147121,132.7788560993431,71.88076491746273,0.038905,625.215873
155.0,0.013649041814551538,61.233185756221914,184.78092510404002,208.47645767992844,0.014791,1086.500663
120.0,-0.03441129759196489,262.05568577093896,281.8313200565777,95.95706182558803,0.058884,824.195038
120.0,0.031273559864527165,336.32727948063445,26.486755999622716,325.7033038238692,0.037154,843.393007
120.0,-0.03071641113490943,14.350734965144909,32.327215163162634,321.0648892906968,0.018621,769.183564
75.0,0.03437359687922724,149.63827805570483,349.15664850448786,200.3469215217985,0.11749,769.183564
165.0,-0.037937349647466145,27.115400944428036,195.12676455839136,358.73299141553537,0.017783,734.564601
155.0,0.030809078466860082,229.00980293643806,234.45174360591704,319.4548308405238,0.024547,625.215873
120.0,-0.001379746099924549,295.00349573137015,155.71254658396384,3.6085575811705306,0.017783,1191.324287
145.0,0.012586056033601953,279.3395448084342,0.06602801323984053,189.34892109791858,0.162181,1306.261105
125.0,-0.04497297261966199,197.07169295631667,138.23207097419743,104.56162437640148,0.30903,805.434069
125.0,0.041364616646923036,319.1500975451397,210.15335295162265,202.89732323618503,0.010233,272.916627
115.0,0.027551369741294005,241.69565485175744,296.25491004011286,219.24640172287988,0.024547,1499.788419
105.0,-0.033290936442352904,41.591735172014,21.260827536296198,185.51307030162158,0.042658,883.140895
80.0,0.030394501910195548,323.62777123919113,39.927347662149366,152.9655566247835,0.037154,1219.073794
105.0,0.009037830624487611,239.93872928182108,93.77827711071414,151.73758028461626,0.011749,805.434069
105.0,-0.0023866280191311984,10.737238613513505,300.6242181915185,310.1879946145228,0.026915,734.564601
90.0,0.03876453255927899,176.01293257778764,212.81933971406988,334.29727011279016,0.040738,824.195038
135.0,-0.03749387086409875,321.93436552869184,249.88561481048544,270.0835028932784,0.06166,946.302518
160.0,-0.011973865660428337,133.1626450340802,33.86086658066311,198.21092717044397,0.012882,751.674809
85.0,-0.019269553757950777,8.547086174102532,288.2353658205327,277.1358186841024,0.025704,610.984223
150.0,0.007615089053802579,264.0922763774632,85.06377265534513,61.69532356941772,0.020417,769.183564
135.0,-0.033054293915037905,163.31686669889254,161.7222506494553,148.70555788768107,0.010233,751.674809
180.0,-0.041955363948443083,272.94592971829553,258.75143269231074,67.27704161818835,0.016982,1111.808515
130.0,-0.019808011685816352,243.56824968690242,249.63967890579696,279.6282674177363,0.011749,717.843869
100.0,0.0015257924370957188,97.7163943204845,90.71953750938192,273.32742410762285,0.020417,1276.526972
105.0,-0.040513800463609695,251.33627664033602,311.53671991529234,101.80473388774057,0.010233,654.68139
130.0,-0.02066675508613354,132.66332048303542,324.46054414962146,306.88251501497075,0.015488,903.711889
110.0,0.03363247172871797,27.028039160532185,182.92609547707858,10.34165346040199,0.014125,610.984223
155.0,-0.03406642886300246,98.5951625154901,80.19718129092148,155.01587635489267,0.017783,1191.324287
145.0,-0.020959460911989827,312.8932011972139,221.3346237451793,337.28929510623914,0.01122,1607.052244
85.0,-0.03555162901167224,213.05987124394142,100.45000805807041,252.0724723856811,0.015488,532.145012
145.0,-0.012588374083623143,124.1327292719574,155.51996889113988,197.14907315969018,0.017783,1191.324287
85.0,-0.030059892135722823,272.1402849798984,161.31646726540143,41.29240872587915,0.134896,769.183564
180.0,0.02048279070373199,122.52596818551737,52.78258035477018,192.2315178085143,0.029512,1013.981417
150.0,0.020930267094017782,31.78001923589704,265.7291248561113,170.04421936773898,0.024547,1465.649066
150.0,0.036336225278289655,45.10577838592393,184.3672794483433,311.5961595287533,0.038905,787.100151
180.0,0.03714071380307217,22.794137241695218,24.76972515923018,110.13709714868085,0.014791,751.674809
55.0,0.02258935080598609,40.595083026447476,51.36844909294386,104.67123933897719,0.010715,717.843869
130.0,-0.04743553983962091,272.4372983786835,57.34130062227558,349.99561829856856,0.017783,863.038154
85.0,0.023304736101716045,181.54013198628834,5.242795540483178,220.35213147772072,0.012303,1465.649066
155.0,0.017595834722336307,30.954084887806374,182.6331654980736,276.1855243773859,0.010715,1432.28682
30.0,-0.04360109677019214,78.55347436591953,156.33154008281116,333.90390150739745,0.018621,1336.687835
160.0,-0.01761111029484185,203.34032891945927,106.95378398277877,287.676972706272,0.019498,685.535573
105.0,-0.044801948457012956,229.46597228841378,192.1331215813631,345.79268117630016,0.014125,1534.722979
140.0,-0.013874048953387487,5.499070213487398,330.2199860052271,324.42796304418346,0.012303,903.711889
130.0,0.018310102174011217,321.76165814066144,249.49799393740602,48.8627991583413,0.015488,583.485403
100.0,0.029917493640597648,203.48166595400522,159.43039649249613,42.30442513890273,0.011749,701.503748
180.0,-0.029351098725473014,325.8173272991571,35.718724460037464,305.3338404383799,0.023442,883.140895
85.0,-0.03495970650414533,271.71339069533116,43.567361176085804,47.48363559994092,0.015488,863.038154
155.0,0.008675364026017443,117.35276586098875,321.54780945710166,230.34372745472484,0.017783,883.140895
105.0,0.03793253171953388,239.34384512591612,185.9893579801276,335.1082629989362,0.032359,1137.705862
155.0,-0.010937155591414602,7.198018365644039,2.2188488631286907,78.03829595731858,0.018621,769.183564
110.0,-0.01050438873727895,314.25789769914326,281.92760731320874,11.956713930334878,0.019498,463.47893
125.0,-0.028937304061642067,251.52835398233992,164.09392534968603,30.150093447200014,0.017783,1932.101758
135.0,-0.048046440209904985,166.61788843627184,199.6445796470618,43.92690392620149,0.010233,1111.808515
105.0,0.012576232530458087,178.11125230301465,99.230955437633,355.47512362672524,0.064565,701.503748
140.0,0.0454217028489244,271.6793032265655,315.97009380981393,52.71035212187585,0.012303,734.564601
155.0,0.04561407525331064,226.02401687547876,202.73734418085004,195.81564207175836,0.017783,1086.500663
150.0,-0.007411838806734669,291.24732276139645,177.45890474721824,313.0835641381546,0.01122,805.434069
115.0,-0.0042577600109399705,189.13907059864846,34.081596124115364,277.1373955413201,0.074131,1367.823295
150.0,-0.04654688570224888,129.451362594186,334.9738487193856,357.4295433316146,0.02138,787.100151
25.0,-0.04110119107108369,163.6461190162617,19.92662864953799,232.3299916460185,0.016982,610.984223
165.0,0.014406679123147081,186.73398034552451,288.00298504785934,118.66698875329035,0.014791,751.674809
105.0,0.0037299074682626485,191.8574959054287,173.79312595305223,250.89274775082194,0.032359,1534.722979
165.0,-0.033606251286586925,332.2806066817957,37.69463123431652,195.16105578179415,0.01349,1888.121753
85.0,0.017506840585434974,209.24362333239495,226.20476748904898,116.80298908761853,0.102329,1086.500663
130.0,-0.048769764505439864,251.83943833533576,15.0556068903281,162.82233276379193,0.01122,863.038154
135.0,0.04916033093799364,95.06202301363079,69.1946400211782,70.68725732729025,0.089125,557.224234
125.0,-0.03354441692210318,294.8107390143722,3.551055240034029,218.17089361055676,0.012303,990.900382
105.0,0.04795537522455037,319.5561826376223,132.74483577614194,178.44462845750058,0.024547,863.038154
165.0,0.02689264129224324,291.4830485443838,208.8090445335437,82.88026073644087,0.026915,1534.722979
60.0,-0.01797772367734092,251.42114852572362,240.55337506324085,313.11963866877716,0.01349,903.711889
120.0,0.0001687018178437999,129.41181157504548,251.12786898075532,44.057119393297825,0.012882,883.140895
150.0,0.017074257939213147,237.3808229217068,307.461926703589,339.8107372053909,0.015488,883.140895
120.0,0.02433564780978484,135.84187584017647,314.6658338072909,354.4569337032058,0.012303,843.393007
90.0,-0.0140573401962788,211.61077821498418,233.50407510737364,305.07243311193764,0.016982,734.564601
110.0,-0.03859089626070168,4.090058375879826,134.53978774300137,136.84594540840305,0.017783,863.038154
180.0,-0.03232859805783356,98.91778379339557,137.71490306269374,45.98363562350967,0.030903,508.194541
90.0,-0.011798114136331604,32.024778625224656,87.98909668038759,182.94628447398637,0.11749,299.247131
105.0,0.024359945341347805,213.93974412605377,224.37687072908514,283.8031002039302,0.010233,883.140895
85.0,0.03725865004905242,193.62976612735,313.27034848033003,59.615006431379015,0.018621,843.393007
110.0,-0.02052769154999562,142.36613745508333,353.0695586116204,84.39518624094532,0.213796,508.194541
130.0,-0.016506525683406492,254.52858643748752,72.09992309580127,236.8660251139677,0.018621,903.711889
165.0,0.005463107328336381,173.011889192362,207.47664784073487,92.685417488085,0.028184,463.47893
85.0,-0.030694687736478366,129.35740101404477,232.2097463828568,53.40285317245877,0.026915,1762.097746
155.0,0.014601796094566646,136.91679364035792,19.413758361844124,228.24111323828788,0.035481,769.183564
150.0,0.029718795048062283,332.57144915001976,95.05426207887525,187.93755561200663,0.014791,883.140895
110.0,0.012112840856344842,177.17480561786977,10.434942275434448,74.22132403008091,0.010715,946.302518
70.0,0.027526053238892748,290.94614105024334,138.21428193056937,229.61785265331284,0.056234,863.038154
160.0,0.037356949888048954,170.51220868963244,68.37159001569756,60.15134395805054,0.018621,863.038154
120.0,0.007120452033347213,43.883081724720945,311.9416642754763,151.79466665572977,0.017783,1432.28682
65.0,-0.04753412981363978,206.39583412203362,103.97441763786635,357.9330410587744,0.74131,1845.142854
105.0,-0.030803491497713754,18.611764339963223,63.21529989924015,37.67531844999587,0.01349,805.434069
85.0,0.018214297262303836,158.99062493825826,244.91331721529735,197.29801695097504,0.023442,701.503748
160.0,-0.003045919426868493,344.01565767973136,307.207341695475,307.46365330097564,0.015488,1570.471269
120.0,0.0492925233777379,216.93936356732362,350.7196262958614,50.06159271099251,0.023442,734.564601
170.0,0.010008379073249009,32.23181551172359,171.62755807822742,247.72719944409081,0.030903,1721.987504
180.0,0.01994263060583465,269.16197229085554,221.46441946567685,255.51912898840666,0.023442,474.274741
120.0,0.0006488439251239528,335.5809918295634,316.45539815786464,217.3222686072027,0.017783,990.900382
180.0,-0.043173655872907515,12.21439708222758,337.36879688667545,13.235490578374577,0.014791,597.076524
175.0,-0.011110276185395028,212.1842417855665,86.3835778331437,211.47591908641542,0.015488,1037.600078
145.0,0.03545495938490792,149.46255291038543,107.80210356654413,8.575797147365819,0.035481,508.194541
115.0,0.01732993715310864,263.6813979891895,210.9453880219465,234.96424597723004,0.016982,883.140895
