latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
140.0,-0.03445583673385854,315.14876528463725,66.32676933503853,36.25523384912289,0.024547,701.503748
175.0,3.54024674936379e-05,114.98348882560296,352.85699072022123,107.6816219618702,0.093325,787.100151
130.0,0.009086777671059518,56.413882563390715,141.49003232578417,139.09205689535696,0.046774,924.762043
125.0,0.01895174513789423,278.8525612175896,61.02643498571652,18.41413885554987,0.029512,1191.324287
115.0,0.005489287472805991,347.53825266405255,238.99225500783368,340.37739132304074,0.023442,583.485403
135.0,-0.006165732858746456,74.91754877786526,143.68040763797603,292.20620973199163,0.018621,639.779022
70.0,0.03639219100571735,184.16576450112302,330.39113452357043,22.12091772454994,0.01349,1399.683992
90.0,0.033180895458372675,58.51180750081036,32.54701305387306,72.84904713384809,0.014791,597.076524
100.0,-0.016337842084691905,51.342551921464434,183.02834505195005,41.262550587496285,0.018621,903.711889
165.0,-0.048160983404474,3.2086221359066647,242.64192419692017,325.82093815264113,0.011749,717.843869
135.0,-0.041561183998264896,164.16633382433383,91.65683025454246,248.96782944176758,0.014791,843.393007
175.0,-0.0002006225587143709,91.40697127162818,111.69622582348016,144.4618032311029,0.012303,1336.687835
175.0,-0.03759494096088372,257.2355906756634,185.99139227317022,200.14683238615405,0.017783,1111.808515
155.0,-0.022851909945531292,139.00646723532313,96.44007331348071,39.76715194448413,0.012882,1644.4853
145.0,-0.03194991834868256,329.5146145797648,137.88739562389264,297.0487144429554,0.016218,701.503748
145.0,0.02043225410305692,251.531953231997,55.73147760911913,234.58736517190178,0.033884,751.674809
105.0,0.02731202926474223,254.96579375043,41.50727223569261,258.70057186304285,0.040738,769.183564
175.0,0.03188445270230865,23.777294876342275,266.2613747423795,146.21826610489572,0.012303,1534.722979
140.0,-0.00109131686247229,10.303638333587099,303.4014072315849,349.0983217171225,0.016218,1247.469671
80.0,0.04256627147169606,235.16438339805387,55.8718179738925,183.0163611772883,0.014125,863.038154
165.0,0.026589565649864186,293.42934216552675,130.88156151731428,9.977716460797943,0.010715,805.434069
140.0,-0.009488699463956932,214.1268722031355,43.303851527360536,296.8301521722386,0.06166,442.618942
165.0,-0.01096399560299538,249.44749645013655,321.9522359844833,93.87528400383933,0.014791,1086.500663
140.0,0.005263186639223781,5.900221658315545,133.86906441376428,21.276915978549145,0.015488,863.038154
155.0,-0.005629394191518852,38.295258924618345,219.89854964553456,221.57091415809117,0.016982,863.038154
60.0,-0.016962060356713708,121.27433528164505,18.851284454357785,55.898606767765045,0.010715,1086.500663
140.0,-0.047969360880292314,0.6884476149347485,305.8977540476024,90.66007259089086,0.015488,1111.808515
175.0,-0.04461668675985056,67.57186618064523,276.57459178925365,101.07488257583535,0.016982,669.930878
125.0,-0.021659581689094543,131.20086077855612,245.73784177599182,151.7200943566695,0.026915,1888.121753
90.0,0.024929665246988794,296.5262061720156,77.80341291480167,279.2522628218083,0.023442,701.503748
160.0,0.03425827074443526,204.49373827081794,23.559526590156743,150.35766164546408,0.016982,1607.052244
105.0,0.02307439371577119,122.1332862287541,128.97563888189296,310.164384531265,0.011749,769.183564
135.0,-0.010941996653620466,87.29050569657001,60.58061113910127,165.38749883128082,0.011749,1219.073794
140.0,0.02783684880857555,251.7687456176141,130.03255359739433,127.40693538975586,0.01122,863.038154
180.0,0.01663680530348023,352.17024669518366,119.38541935280307,108.96825819193899,0.058884,1682.790283
115.0,-0.0015316073673028868,36.39696776298722,358.4052509759553,262.6085378397909,0.016218,751.674809
75.0,-0.0013508414066748103,203.06853807032246,119.46502894321841,234.07367411044154,0.019498,1137.705862
170.0,-0.012770750035221372,78.13282026220986,356.89746764553337,49.103809225139955,0.017783,1137.705862
135.0,-0.03880523813803403,3.9277941529883176,17.630319774426848,257.86581380520096,0.017783,751.674809
160.0,0.017418254494591043,132.81805417661528,70.05512648906497,149.4740048358098,0.012882,544.540262
150.0,-0.040419766987089684,234.18466772232324,1.720948632577488,294.88426767533235,0.037154,1191.324287
100.0,-0.047932476874825214,357.9180346797885,206.04813391158896,328.5670801667121,0.177828,734.564601
20.0,-0.03395648232952467,247.81852444625946,33.48980406398341,349.036720243316,0.010233,1191.324287
90.0,-0.04266797045241745,341.01527138295745,179.10439730878616,223.83393361226723,0.011749,1336.687835
140.0,-0.04105805185501926,221.97673485549356,126.93051904715111,339.72363829096366,0.017783,769.183564
135.0,-0.04367367226360215,8.7444209067521,84.33464447505374,29.060860840148415,0.026915,769.183564
130.0,0.01301702138285074,351.8824216867757,40.485480202051164,346.41375441281895,0.029512,787.100151
150.0,-0.02028369726597448,175.75350972288257,79.74661776356584,166.88694681948044,0.022387,654.68139
180.0,0.04127101549530912,41.518345766024424,228.3926885872915,109.15801508912377,0.02138,654.68139
160.0,0.029220525690406438,343.523276978089,108.36965072282254,329.4405937703289,0.154882,717.843869
80.0,-0.02225368190356445,100.18323175638533,221.9214341512789,336.17561751594195,0.014125,824.195038
145.0,-0.03119822083047732,122.12646936655462,3.0162006251124973,355.5381977882401,0.016218,1111.808515
75.0,0.020956856343429073,60.050272004718224,277.73114878370967,290.2903478165449,0.467735,1061.768888
160.0,0.003945759671473571,276.8791138705442,238.9944463874412,168.02831317079404,0.038905,1465.649066
65.0,0.017567337048899692,176.24609623256575,117.99862928287237,207.2580759400177,0.014791,508.194541
180.0,-0.000278023226653136,97.98376392329396,76.9367031243309,343.938197537233,0.018621,496.626621
115.0,-0.017324250952305685,350.8805414207971,101.41058229438268,69.8957242018977,0.02138,496.626621
85.0,0.04511228398891309,215.39513639554596,110.26119618605244,267.20058351161714,0.014125,734.564601
165.0,0.0418209293409144,195.1740733561276,196.3713370620788,38.367457341673884,0.023442,903.711889
135.0,-0.004573126608592104,242.60814741294087,70.3795084586465,79.26070761648903,0.026915,734.564601
160.0,-0.02835245470366996,78.46435253919225,308.4585120306891,171.59167461572403,0.014791,843.393007
175.0,0.020166272068280852,2.8176234253870236,288.7645953803329,89.31390748480763,0.851138,883.140895
170.0,-0.04924959359089359,198.0740641318261,6.90200464105839,287.4408209835189,0.123027,843.393007
165.0,-0.03410520630627926,92.07495448318468,228.75202326454738,262.0128096560391,0.026915,734.564601
110.0,0.035250011611137735,43.17804380123162,310.769343812858,355.32304360721895,0.077625,1037.600078
110.0,0.03600502366124683,156.66980791087025,72.55686073620538,255.33560389693423,0.014791,903.711889
110.0,0.04942873464660327,117.58647078907846,25.28775312843213,43.74944140867553,0.042658,597.076524
180.0,0.02053569639577843,320.6763095072776,21.707981803673523,237.58967359890312,0.044668,751.674809
150.0,0.03970312786668043,0.3918645785625463,185.85252541318516,345.1064412891159,0.010715,1061.768888
150.0,0.017967800717431676,286.286527390418,243.01661326055586,238.62560424145113,0.011749,734.564601
175.0,-0.02479793860323838,356.2355728434006,54.917091712433546,106.01494106092498,0.016982,769.183564
140.0,-0.02296666555926631,287.01454995764414,212.2228390690291,254.47228743968836,0.025704,1137.705862
155.0,-0.011025565303729001,146.58675867993128,290.4078685008532,239.57570979748064,0.018621,734.564601
125.0,0.0016849670858264734,220.360875484171,145.57026802421336,127.09164213461135,0.016982,1164.206436
60.0,-0.03543915089361739,292.88114255212463,72.02784468403136,117.4889331154048,0.026915,639.779022
135.0,0.017210603935185947,155.71516882239487,239.16324295368278,26.20789324713752,0.011749,1164.206436
145.0,0.038173679430359125,157.01762540236598,74.26906481719175,176.7419464698677,0.017783,769.183564
130.0,-0.016130370609571898,320.7805555122272,275.8951747396475,21.409134047543112,0.02138,669.930878
130.0,0.03482705130100806,283.7101416929131,257.52589497866205,24.640150843196405,0.012882,570.203654
110.0,-0.02037887431968978,53.37900014485119,4.613399100069118,80.3938403454384,0.033884,1061.768888
105.0,-0.000713005260125299,290.8927247893561,41.774775460535274,359.0838419830964,0.011749,863.038154
160.0,-0.044045624558129076,136.8864074883294,276.7820365952038,29.35656064106872,0.032359,1336.687835
115.0,-0.01705739810049929,37.30529609621949,196.2163440428472,57.68145033254116,0.017783,508.194541
135.0,-0.03173564328890556,276.65492103067,113.83272841723195,244.56166854021103,0.014125,734.564601
110.0,-0.0382523220852559,312.44379095938484,296.6940620097119,211.13192668765072,0.011749,1399.683992
110.0,0.03664936447554572,155.88830901490766,3.9518915095775053,161.9144445962113,0.016218,1336.687835
120.0,0.0025457056063050015,276.6822605067941,138.44404323063628,84.11096393798705,0.018621,625.215873
155.0,-0.015328170503639174,328.2967044745754,160.6946172887599,23.59670563673199,0.017783,685.535573
115.0,-0.01976168476128768,12.652144769357733,52.40635450657477,355.33886577895254,0.048978,368.1544
180.0,0.01233637802735308,332.5162589530113,162.05316715283146,134.59193917240253,0.022387,843.393007
135.0,0.03598653277126378,290.0043721103825,156.27159315940654,257.80958544572144,0.011749,532.145012
125.0,-0.04929100451172981,320.6725356213985,156.14491734283297,287.7942580204477,0.022387,1432.28682
145.0,0.02343668243883547,227.8733866968649,153.19368804073156,32.089843871614974,0.018621,863.038154
115.0,0.04642619766475074,137.12879930053538,188.72781811403323,211.65303754742916,0.020417,1137.705862
75.0,-0.007287540690535402,89.80820847392411,27.415431175917714,35.90327696774981,0.01122,1137.705862
160.0,-0.016528737091733983,107.776975262977,50.11688598218196,281.1354520597439,0.011749,557.224234
175.0,0.028175785753088184,271.5393355289103,296.27885020955887,52.35999959968579,0.038905,485.322019
165.0,-0.03963605585457772,187.81936407604186,334.6402053943159,158.37925700270551,0.01122,805.434069
150.0,0.042669315764178914,116.057258016863,29.926514466756405,46.21929748919335,0.011749,863.038154
175.0,-0.0008873900856855438,353.4443403808678,178.44377794924213,275.4236630935969,0.017783,787.100151
65.0,-0.03403595827613978,302.84708742929814,0.9495716009824884,61.61151107773652,0.026915,734.564601
120.0,-0.008751041622241808,268.1047914855267,294.98855274476006,39.27825908062704,0.038905,1465.649066
165.0,0.03415039220209676,107.08302314010635,237.42909632983637,172.2445591427644,0.019498,903.711889
125.0,0.011595044213851768,359.40153856352777,311.815345470503,111.97528409374489,0.015488,903.711889
125.0,-0.009145145947326683,107.04969073866101,94.4008369988504,129.45610623621272,0.019498,1399.683992
115.0,0.011495363871910427,289.0189132179117,196.77659192144876,114.0608012270405,0.020417,903.711889
90.0,-0.027900885369761597,67.51977596305046,241.74854996171157,332.72007051134415,0.018621,924.762043
60.0,-0.029648805299291203,188.94019971453466,100.95265062792595,184.44565054045916,0.025704,863.038154
100.0,0.0487447663428382,36.5687234651292,182.60645820333303,64.5922190381041,0.11749,843.393007
135.0,-0.004604560846695825,189.08288102110816,19.28986420054799,339.82950969105366,0.01349,685.535573
20.0,0.04786829453813124,63.50097325889333,11.643020272765764,186.51459565642114,0.014125,787.100151
140.0,-0.02144793957817588,6.935803273435117,159.04399237045988,127.3541524311881,0.01349,508.194541
50.0,0.04728666859828595,187.6076875233002,90.92460786080807,182.7592740625073,0.014791,751.674809
175.0,-0.03478150600942011,98.47289467459743,42.07510427782675,125.66110130099364,0.011749,843.393007
145.0,-0.007773497790006689,74.03243482856342,78.93917151635448,119.91839820474401,0.051286,824.195038
155.0,-0.04449091830379929,72.5247284408429,331.06443016359805,39.75718276830312,0.016982,583.485403
85.0,-0.01180918259722865,29.261976810222915,188.1903002436826,233.4537660548568,0.010715,903.711889
130.0,-0.02276047380784483,36.65216369966365,151.31899191537394,48.95207384085562,0.014791,883.140895
125.0,0.000868096307996058,187.28196853958522,229.0356522284359,97.96151426606825,0.023442,843.393007
90.0,-0.02400092670862033,23.035034961393848,116.51003872016904,48.89170941081788,0.010715,769.183564
125.0,0.011756265100556426,268.16971990169355,178.4914356395559,117.07732065787242,0.028184,1399.683992
140.0,-0.024513615951557724,343.62030840072066,333.36233332056764,26.737523887520066,0.067608,654.68139
175.0,0.006588515104890856,204.4134563460578,64.7691040227551,261.4243869945555,0.020417,1219.073794
120.0,-0.004038063729009625,257.4773082885205,42.42822180640338,7.846105018480234,0.01349,717.843869
105.0,0.03205607371554273,130.22943774645478,134.01536398197482,223.11371419323714,0.014125,805.434069
155.0,0.020707252273004267,345.5117962800542,80.87650960069806,75.52435268152135,0.016982,734.564601
175.0,0.03196963648653342,11.75421626811756,105.490059512911,336.2106111874527,0.012882,769.183564
110.0,0.03523117395803263,44.21271523367312,334.51393338746055,197.05829645766812,0.017783,1336.687835
130.0,-0.011499834754364932,315.3189366422225,259.7270941186664,60.9111588250926,0.022387,1721.987504
145.0,-0.000541547451965739,42.05639309600532,159.62356478793387,7.472110643493077,0.015488,824.195038
175.0,-0.027757406081465187,270.30911515792684,167.09764417167486,134.34884686749567,0.017783,1061.768888
135.0,-0.01891910899813074,103.49368329271296,122.63545170419513,37.055009212246475,0.016218,1191.324287
100.0,0.025066729627193682,72.53879073421774,69.56292169031035,55.158090128248226,0.812831,751.674809
115.0,-0.04069140117434977,115.75731797283377,279.1474821633053,218.20389117530115,0.014791,1367.823295
150.0,0.02379598707800916,48.10435667235636,290.3537595135312,298.4406520377632,0.015488,654.68139
135.0,-0.029928796161563923,239.1415694149076,198.52030948135854,74.23439639022712,0.012303,968.344735
135.0,0.04367463286920878,326.09449848531466,244.49460758161703,101.82590452290015,0.012303,946.302518
50.0,-0.040475262064691056,140.7335525579383,285.8681840081186,301.3632443203424,0.074131,946.302518
140.0,-0.0032289084336926677,244.165023505486,64.52547353231337,88.67809471944481,0.017783,751.674809
45.0,0.04465477026310326,192.47043752762605,196.627632772053,12.195380221428538,0.011749,946.302518
150.0,-0.04894134321701678,91.08663413184351,31.294870066726045,253.45006321379844,0.012303,1499.788419
90.0,9.385198726989674e-05,210.7554271746909,136.1765389864949,69.68163073307787,0.014791,625.215873
160.0,-0.04421067533799233,13.983992402443782,237.07077243228255,287.27579957385626,0.147911,1721.987504
175.0,0.028921796685252008,336.3689208372236,334.8021200209306,345.29839547102944,0.012303,1932.101758
140.0,-0.04928071570502062,273.2216832227933,85.93439533209605,301.552546929566,0.016218,1932.101758
120.0,-0.027358348165602578,10.489540004039895,227.96228767759325,351.32507325885484,0.018621,1399.683992
90.0,0.049284251520523306,328.4938821812496,4.140928826250976,345.80907582628055,0.025704,669.930878
145.0,-0.040981016548527684,75.76449775502566,4.861751887886103,260.31855137382917,0.022387,843.393007
155.0,0.037256108413903255,192.262442749586,50.058227887991876,205.2233308031906,0.042658,863.038154
140.0,-0.02263179651365689,352.9126024961406,201.25580672889828,345.3012842199351,0.058884,496.626621
160.0,0.0037279967333224903,114.0879437930976,133.85112121164016,263.805389950242,0.851138,1570.471269
140.0,0.04277392347560871,111.47626695181019,75.46913496883876,188.33820872520926,0.015488,824.195038
145.0,0.0482334033992118,119.04080193829412,65.89954564215529,135.1398646496174,0.085114,1465.649066
135.0,-0.010296479207881667,2.0279412527793683,38.70453467791091,343.2852908916133,0.085114,863.038154
105.0,0.04777212498422602,125.99820133225437,329.63354307080505,315.57958293050103,0.017783,1111.808515
155.0,-0.03649893369880946,63.69621293694034,45.89889054203496,271.521652415083,0.016982,805.434069
140.0,0.04648067185706306,316.3298330080919,25.18750295307013,63.334806893133674,0.015488,924.762043
80.0,-0.0044190275969075085,297.7139501795215,165.70150896049455,91.2978372613846,0.024547,787.100151
125.0,0.01007736627033258,57.696930523022154,168.32640196647463,121.21380691363676,0.017783,883.140895
110.0,0.025788639397925972,87.80079704828356,292.9994033475758,211.5410085081565,0.040738,1367.823295
160.0,0.034755583858704156,49.81924885470048,3.386367356634592,151.0218653378444,0.014125,1219.073794
175.0,0.004110316646592838,297.3152103770366,35.9845606103621,280.20451180776763,0.015488,1111.808515
180.0,-0.04100602415136857,212.00000001525638,192.09038434542228,29.05554533655649,0.018621,946.302518
160.0,-0.002142375650985663,24.826528016297736,285.6097902417495,37.50894617616298,0.012303,669.930878
135.0,0.048848805053856595,317.56467556663944,142.73769490009332,85.40949124467484,0.029512,734.564601
160.0,-0.012085590884640618,310.22777480743457,157.9363184691389,9.758692822628806,0.025704,1607.052244
155.0,-0.033679302074991514,32.19321954585033,131.79513082806176,61.67550627918566,0.023442,769.183564
105.0,0.0011505350226167707,95.66729621921591,315.78822887721793,308.36616892363816,0.851138,824.195038
175.0,0.04500688507579639,244.43896168573386,207.033518265409,19.61452559618813,0.014125,1013.981417
115.0,0.002905189894072069,187.00128555229446,104.41627707764835,241.82154118157183,0.012882,769.183564
130.0,-0.029275419623745847,196.50334557689808,243.00815676705184,94.81362707291758,0.015488,924.762043
110.0,-0.007359786226357801,148.97334350210738,126.21685139872193,266.52786929328164,0.018621,883.140895
145.0,0.009537060875394653,293.8626687203944,307.8849719887264,246.08236067583533,0.012303,1499.788419
140.0,0.039499488457693924,139.19745279715036,30.45241555673408,148.68797563906048,0.014125,474.274741
105.0,0.02062171759260832,146.47197151862255,178.11477423585845,209.2142752838893,0.040738,1111.808515
115.0,0.014060923423198382,260.15019525920167,324.40486606176063,256.4190924115348,0.010233,1499.788419
115.0,0.03483806212179151,283.239269928439,209.83279929557784,239.6570938709145,0.033884,863.038154
165.0,0.03611297814764547,294.79270149085977,119.54166084830553,19.08323063225553,0.016218,769.183564
150.0,0.045971902400334205,118.34243377432848,315.6574711545693,114.17320843273428,0.042658,787.100151
105.0,-0.030298415727096364,26.873275576533864,345.30804202349657,116.3925524782639,0.011749,883.140895
120.0,-0.024780047920744785,120.19077862553259,351.5279853441016,233.27687626377855,0.016218,843.393007
165.0,-0.039368473276446374,69.67333531516512,178.1004025578566,153.4317761646085,0.01349,1932.101758
105.0,0.02690319223970794,354.7459735733991,128.55831052853404,131.58932329744601,0.016982,968.344735
145.0,0.04201508608448515,65.64106418606052,309.69443902750004,54.77218293531748,0.014791,1432.28682
180.0,0.00619314575764314,170.28334411914338,128.62869238067367,257.1423517366349,0.016982,1013.981417
165.0,0.02870345070354978,143.90954268350666,332.6694761279218,311.1652352873431,0.011749,1845.142854
90.0,-0.00044845679459599996,150.9800243908595,125.65335210168405,157.755358143508,0.040738,863.038154
115.0,0.028325898310601103,86.25919995745855,199.5346392108076,317.36440530981037,0.012882,1432.28682
140.0,-0.035471917495328735,121.38817065603985,16.706995623496578,22.54035463309635,0.016218,824.195038
125.0,0.025565589594316623,183.5761975548644,354.7896505322978,321.60088129191246,0.017783,883.140895
180.0,0.021589347023285757,4.301055094857595,272.7429467101886,157.7552128238661,0.01349,532.145012
180.0,-0.04716235225899684,295.54444775728683,197.36932096622704,316.90590648679427,0.024547,583.485403
65.0,0.030903675040412526,105.31875312054903,204.49281179080128,223.99045759507936,0.010233,1465.649066
110.0,-0.0027115120371132076,61.11694660880381,291.0031749676951,182.56666728559057,0.029512,787.100151
145.0,0.005218185688045954,25.019371925895438,359.83031222679006,281.3596294737565,0.011749,734.564601
100.0,-0.023156072725415523,20.69365444358276,146.59051353145207,114.61988251827431,0.107152,1219.073794
90.0,0.021552431522428764,3.7777297995545522,86.3703914975868,165.0278888711262,0.023442,1432.28682
155.0,0.025103654869085182,315.6110808679494,241.10595355491483,136.40237617132448,0.030903,376.729818
135.0,-0.023291461364935942,74.71253724492995,219.04068505418758,53.49463741583265,0.010233,625.215873
35.0,-0.04882910429214576,326.06175304812655,349.69110130803415,280.6242718046646,0.02138,787.100151
100.0,0.021948714615823123,138.35072237112573,19.063558272636545,210.09914578010344,0.112202,583.485403
110.0,0.04558928528201707,326.2964591280783,303.7778366921153,83.6215336238524,0.012882,557.224234
115.0,-0.002717524017070469,350.1130537531593,89.47515350044168,122.67330391196509,0.010715,1570.471269
55.0,0.005535050206667738,129.676075663318,343.6369037097979,15.359381693425886,0.010715,1465.649066
155.0,0.018625495182937893,41.10693956352637,84.76775324655534,92.70526507591136,0.053703,805.434069
140.0,-0.012089033335316302,282.23966815342106,258.338124285808,215.3456850354042,0.020417,474.274741
80.0,0.04826820815242781,143.46053800780322,172.04012822733188,12.421595861858412,0.017783,1219.073794
140.0,-0.00644533957627462,143.98340380045425,109.14388067586239,185.78936275840476,0.024547,903.711889
165.0,-0.02645698890577727,251.9547365608493,158.65568958393482,203.05772254282616,0.018621,1013.981417
120.0,0.034241552068578346,62.10286053844439,119.46906569623663,240.89580754739185,0.015488,1061.768888
65.0,-0.007683338599513458,294.6835414601155,81.22933408215636,241.24502738669173,0.035481,863.038154
85.0,0.043595529242065445,12.37847843282767,35.68046924885199,282.9270441118722,0.019498,843.393007
105.0,0.017727196482580948,201.28611621063172,245.9019738325074,156.03008844094097,0.015488,843.393007
130.0,-0.019886697432172553,95.38460694150147,20.82954505018431,48.712744662542526,0.022387,685.535573
135.0,-0.029233981846214965,203.31615922887497,69.08263379283068,252.5865016527682,0.01122,805.434069
115.0,0.043013380985566674,41.06206841826863,205.61011570081888,227.21389372742325,0.010715,734.564601
135.0,-0.037201319248787,131.95639265389272,343.50627612777305,254.9677589019046,0.018621,805.434069
165.0,-0.048275213373560055,359.5043337157245,342.7035487590527,55.3145189834946,0.053703,570.203654
105.0,-0.02071312624729187,40.63862845588198,36.97401283256683,152.69227178080737,0.01349,701.503748
90.0,-0.021363461367048288,38.41087901441429,256.4869330220587,25.051706541819897,0.010715,1977.106189
125.0,0.03547770770021981,314.56500506542534,246.04675589096325,99.14188398964417,0.014791,625.215873
175.0,-0.04001027205703457,88.20211340670967,13.361869350355065,8.586525183094986,0.010233,432.543705
90.0,-0.0486998157094459,246.8015931691987,170.9227564843544,106.60051319743418,0.02138,557.224234
180.0,-0.042419988703412195,342.08462191572687,311.46924758389616,196.40866080632009,0.616595,863.038154
140.0,0.0029107132818411846,202.32768796898245,124.43724029102187,42.40083302400217,0.01349,669.930878
130.0,-0.0164884077781911,64.85017943582243,226.2401458746444,90.81897224924164,0.018621,843.393007
140.0,-0.01460083383582788,226.9896002366703,177.78852511764507,127.43448394594655,0.018621,1013.981417
165.0,-0.032491469320338376,93.43545418405282,265.5058714406891,43.32598260147796,0.017783,787.100151
165.0,0.01977925354871303,154.57962338788252,252.38978673861354,110.96339967298847,0.016218,1086.500663
175.0,-0.04644186456039787,348.816471013013,214.04301551705436,231.75108937433887,0.018621,883.140895
160.0,0.01930218712451645,109.69108571810847,76.33459955265828,138.79901597856787,0.017783,1061.768888
160.0,0.03799403486669245,32.90971426064276,167.90996766732997,13.710593667491695,0.010233,1399.683992
160.0,0.035741028934829444,62.57454367091527,17.520788822169813,16.294352211272138,0.010715,610.984223
150.0,0.03787465832794289,118.2542414020133,260.0976075172751,151.01559017145786,0.011749,769.183564
120.0,-0.02938792968762658,227.7999863998096,10.748158631302442,176.5696414781229,0.058884,610.984223
65.0,-0.027067584660433464,84.76758778364449,356.7936306704957,214.08851478654483,0.014125,734.564601
110.0,-0.011180843359210955,142.04739024702934,270.198724674695,304.5193570627675,0.014791,701.503748
160.0,-0.03656505625882536,108.15015982783572,21.977316404484824,257.9591343844594,0.016982,769.183564
145.0,-0.04230858030747223,40.03534942032428,59.187752210123406,36.32375828142104,0.011749,1977.106189
155.0,0.02842821275326228,110.83008556922823,306.6990385943237,254.23362853168481,0.022387,1607.052244
120.0,0.016085354674136368,353.90342454458755,29.772267265167677,182.1752781803363,0.014125,751.674809
140.0,-0.005418075560615278,254.1810877822176,150.83892600944736,118.8046175936894,0.014125,824.195038
135.0,-0.026594190210382975,30.69087284158291,191.7362916896395,135.15340365027913,0.010233,787.100151
175.0,-0.012911008132942547,80.60597244124824,102.7419068842276,22.101150033979906,0.017783,557.224234
155.0,-0.04841249870037182,261.764588354667,116.24453594027302,276.0005651147285,0.040738,824.195038
25.0,0.04665892491826948,319.08849665502237,236.30199798419957,280.85058547858193,0.01349,903.711889
110.0,-0.014187233584299346,300.8641835881618,221.89955008208995,39.289647129395185,0.011749,824.195038
120.0,-0.03793125700036998,125.54930197046939,56.02290308503698,76.5033256210396,0.010233,1061.768888
135.0,0.04503177079587149,210.76168860777545,161.08937662333338,351.7689509508192,0.010715,843.393007
165.0,-0.04158683123761038,341.31218213806034,64.44810484504923,311.35828703171074,0.017783,1306.261105
180.0,-0.021751699995052942,136.03336902520144,69.02256056077742,352.094902871089,0.040738,769.183564
125.0,0.009439051943513618,41.60952997556904,251.63492660977178,336.1902896598137,0.012882,685.535573
180.0,0.04187277321090796,343.44324893358083,201.91602918505475,223.16273001929787,0.112202,1803.142275
145.0,0.003807931997099445,351.88134744272776,321.05101753615673,86.84518704641508,0.064565,843.393007
100.0,-0.026060999577113476,312.00458113402976,78.74747812933914,47.427145513320106,0.014791,1367.823295
150.0,-0.023987230356318334,120.78987675186629,339.5831958931596,239.03525368949522,0.02138,903.711889
180.0,0.046092093546077406,218.2916630905323,278.432498583605,144.59183307822116,0.012303,843.393007
160.0,0.0011925369019002777,344.26970313413347,109.02323091105976,72.76750120002302,0.016218,787.100151
150.0,-0.040305749613974644,200.18721690686507,12.065222646883992,145.4369940359702,0.01122,734.564601
115.0,0.009635838485753515,218.15454773933251,40.48637465396945,202.39758710597928,0.016218,1061.768888
165.0,-0.03630326545767525,209.8867309148528,312.5329815545581,90.21710953734058,0.02138,385.504983
115.0,0.029871637259398884,176.6137720199189,193.69709089282628,212.02139064763674,0.070795,883.140895
155.0,0.00853086744667262,116.50052919866104,179.61779535337186,170.0805085179001,0.01122,883.140895
90.0,-0.03467162213747437,233.75954459063206,190.52235601524026,123.51545054042295,0.014791,883.140895
180.0,-0.01756225427503231,10.092791937609817,221.3880856090719,3.9888137641734733,0.026915,903.711889
155.0,0.008090538526975097,247.83924254875052,97.3691498235518,163.1871369785995,0.016982,452.928862
155.0,-0.013045720053806442,219.51342450986868,70.41009059829798,31.01849496924288,0.010715,669.930878
180.0,0.01809648515067909,243.2619444309648,291.2034934450901,117.13487342881245,0.017783,1682.790283
90.0,-0.030800839386153345,82.05143854318241,53.429594729069414,332.2005907980296,0.018621,1644.4853
160.0,0.014474475047496313,187.24529132674027,137.67383006957124,8.262990130549799,0.016218,751.674809
160.0,0.009600983010702821,274.281387279244,228.41561655298486,94.4802471982215,0.014791,946.302518
155.0,-0.018056860844231547,20.46392328079838,263.6411489488286,355.71109790237807,0.014125,452.928862
135.0,0.02721963132701377,55.95787337524352,358.1389162752279,155.38840255247302,0.01349,1465.649066
165.0,0.011144960290471864,176.17405026339068,277.96772397682594,251.70963438154976,0.024547,1367.823295
100.0,0.003876285145189208,237.27615393242047,254.1192416651454,232.17186695521772,0.011749,1465.649066
135.0,0.04113010801881406,47.718975570728624,127.54161669811735,316.4058217602383,0.01122,1037.600078
120.0,0.016362129790272475,232.19554756353588,300.3585233688689,123.12294822450716,0.011749,639.779022
100.0,-0.044393086840779306,311.0434385697472,267.49240720603234,162.38127739178702,0.044668,717.843869
90.0,-0.029048498061953077,86.58859759500051,180.4468829839508,74.32041040783751,0.015488,946.302518
115.0,0.0398571876217695,156.32920201882584,18.400686281417254,52.501451868678096,0.016982,863.038154
125.0,-0.04531441799350189,190.98151117600216,330.4183562828885,230.41886929994928,0.033884,805.434069
65.0,0.04462645220098252,121.35096157132395,287.1462261342331,111.26712437625581,0.026915,805.434069
145.0,-0.013824774740180491,242.36521725855852,46.21653528316533,117.69883792833464,0.01349,1137.705862
80.0,-0.00522782909989581,160.9703357736155,214.03624044486526,23.099378619172303,0.020417,903.711889
155.0,-0.02618269432251437,111.24709989210689,75.14860695913333,321.660118265853,0.015488,544.540262
115.0,-0.00927029399328426,193.7642820434417,329.52357178560334,148.87691538667684,0.016982,442.618942
165.0,-0.020255991157713583,292.038963015049,255.63039255678333,146.8592800606847,0.012882,485.322019
155.0,0.020228511748623293,199.29735892652278,187.29573778133977,96.5635996836136,0.017783,843.393007
175.0,-0.040265734582562156,236.5056646142168,165.43006987320996,156.4002930484078,0.048978,863.038154
165.0,-0.036611080611446384,340.908914045937,358.13703055774965,47.37351328059675,0.015488,787.100151
145.0,-0.011606086461277879,130.23630852820264,274.2192275015332,69.27201991077773,0.046774,669.930878
