radii,latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
7325.0,175.0,0.04498722496698354,197.37012737236293,234.00181914242938,335.5293248408602,0.011749,954.0
7793.0,160.0,0.0242284538253342,340.65516847562395,232.2287760444842,130.80144492874703,0.051286,1422.0
7611.0,155.0,-0.016643294106047125,107.33632428254691,168.09493272896754,175.9591232763768,0.018621,1240.0
7091.0,140.0,-0.036926104194862114,232.4113061088286,302.4178078239344,293.42493262696433,0.010715,720.0
7507.0,120.0,-0.017980293304357298,264.9918321448206,311.2136295188041,253.44212656104727,0.015488,1136.0
7286.0,135.0,-0.04833905501829966,45.088086835162756,351.34911328070785,220.84480676663748,0.012882,915.0
7299.0,65.0,-0.02923532042065139,288.4030869229369,10.39379034079515,113.91138531799089,0.014791,928.0
7546.0,120.0,0.04770934540489229,90.74157238596109,335.49288146353877,82.2578604714885,0.011749,1175.0
7741.0,130.0,-0.04473169787130631,349.9570389366575,8.964042289445558,296.62008570231524,0.018621,1370.0
7715.0,175.0,0.04078233865369128,57.788161291509475,341.49497503498924,318.64694617967524,0.051286,1344.0
7715.0,105.0,0.03441799864298416,8.226185251960704,141.8321845417886,212.13614102756117,0.213796,1344.0
7650.0,70.0,-0.029362431043861815,91.60502958851221,275.4170298592259,214.98782930505018,0.044668,1279.0
7676.0,165.0,-0.04934365769164482,345.15980998306173,27.028347222305836,29.727824435036982,0.042658,1305.0
7637.0,110.0,0.02633910715865674,233.2460451575779,241.90472563684773,257.99680685957725,0.014125,1266.0
7455.0,135.0,0.011816323062040467,153.92867941096458,46.496986578927924,7.6673851768487244,0.016218,1084.0
7104.0,175.0,-0.00613127067471516,16.3975334416733,151.64653850475148,230.99639607004275,0.011749,733.0
7598.0,35.0,0.018799486354603698,213.68099586788426,3.172634237160068,5.501956191739175,0.024547,1227.0
7286.0,155.0,0.029574131355783587,89.05189697821213,251.68121791271477,133.6582055677466,0.035481,915.0
7325.0,130.0,-0.03180363937661715,358.8215211845516,241.9526793384935,195.21946825669272,0.01122,954.0
7312.0,120.0,-0.032329090625620095,201.26675348104519,150.29351331126477,189.55498611655548,0.023442,941.0
7741.0,100.0,0.017482553410984883,291.47653836405794,193.59686241183897,112.62387786581685,0.012882,1370.0
7689.0,175.0,-0.0004837894863698247,302.0061514717906,57.41784100923334,210.3648909297177,0.010715,1318.0
7871.0,140.0,0.018011689414434623,127.32217572235528,31.84405742802388,58.26097424168474,0.015488,1500.0
7598.0,90.0,0.007261020208657633,256.79840643124754,139.5572975563314,228.26827171239182,0.011749,1227.0
7429.0,125.0,0.03691421233592464,34.923128929136894,192.94378031291183,308.65295365341115,0.014791,1058.0
7130.0,135.0,0.030611526033697253,273.67773939287514,239.80102454814192,100.96007517010145,0.014791,759.0
7377.0,110.0,0.013217726703107474,154.54690724803146,275.2741270262455,258.00888992454827,0.01349,1006.0
7104.0,150.0,-0.01224779789357755,6.791814236053746,87.71239820399178,143.3629809652322,0.014791,733.0
7299.0,105.0,-0.025092498882589156,292.61843094276605,160.4938637392416,196.6292647324887,0.022387,928.0
7858.0,100.0,-0.04457570402656254,76.61259046788685,54.585925204843704,301.9290418887946,0.02138,1487.0
7702.0,125.0,-0.04067311583559411,34.28097439075444,218.49823266368423,148.3718086814615,0.020417,1331.0
7247.0,100.0,-0.04517877318190016,98.50638915959904,272.18231942838025,205.57733836717586,0.018621,876.0
7741.0,145.0,-0.01500767233795787,60.12247279515821,250.34408693635288,313.0050418335668,0.016982,1370.0
7689.0,115.0,-0.017965954850805356,329.075814891548,358.2975609612235,261.3916748197871,0.016218,1318.0
7741.0,145.0,-0.04527601557589357,214.34716749277305,263.349214912609,225.2097666154258,0.011749,1370.0
7676.0,115.0,-0.005226437555389166,182.22751009670628,310.5546679081146,123.46406216280795,0.024547,1305.0
7819.0,140.0,-0.0012584241975743399,36.56146510273196,93.20352193109699,40.50910488366375,0.02138,1448.0
7494.0,160.0,0.017385415333049464,103.47560333275567,256.1310870369446,68.59690434119743,0.025704,1123.0
7429.0,35.0,-0.01153342074400443,56.6860876006412,335.77865286302574,333.38693675606436,0.024547,1058.0
7702.0,70.0,0.023959342581743065,352.7091847912214,25.508447661679767,297.3003043461396,0.026915,1331.0
7455.0,110.0,0.0011975400717581172,346.41653078336793,259.60507872894635,198.08587495319776,0.022387,1084.0
7221.0,175.0,-0.025589736289248568,249.03127396292047,48.520304566613646,351.9688065913058,0.018621,850.0
7819.0,140.0,-0.027476002060367433,114.76772330240208,334.39346239550554,347.06373092741336,0.028184,1448.0
7858.0,100.0,-0.045211929516666464,194.766329818882,17.180534710235207,345.8980435481946,0.018621,1487.0
7533.0,125.0,0.007771132121435896,340.25721303233973,331.66443663655315,337.4790983057159,0.089125,1162.0
7455.0,140.0,0.013972149100568404,7.5523490317810715,280.8681050980228,173.76807614634808,0.011749,1084.0
7104.0,130.0,-0.040088566093356884,348.15828168463975,137.21273635889204,95.86343655885119,0.01349,733.0
7637.0,155.0,0.04825848946547745,145.97455722360397,66.0440574246495,331.52840073411187,0.016218,1266.0
7611.0,175.0,0.029279256651592367,114.56581423716447,33.09433416767023,336.38644547208503,0.01349,1240.0
7247.0,175.0,0.006663748189174298,358.1643626732446,213.2015151610815,285.50484633642463,0.014125,876.0
7585.0,90.0,0.015021409775070327,194.81087725432513,347.7121480850118,356.5445536923199,0.033884,1214.0
7221.0,90.0,0.02924414800791507,268.3017378634369,66.61597142738944,239.16987162005807,0.015488,850.0
7104.0,50.0,0.00036586970552474757,247.7082975390661,177.1067859183148,65.9510702968378,0.051286,733.0
7559.0,175.0,-0.02345040982148542,210.75921534450893,35.0544119910318,241.83548147347088,0.338844,1188.0
7299.0,65.0,0.049190774258851114,166.9508571246925,164.11553703958984,151.8299932843086,0.016218,928.0
7832.0,115.0,0.03774701128994257,88.70219356629289,223.42276715260329,158.838143084714,0.014791,1461.0
7702.0,165.0,-0.00022979454051093307,164.73375774861563,359.7111244766767,171.84364054639428,0.019498,1331.0
7806.0,180.0,-0.0076948142093458335,287.7518263907061,345.22295841233426,77.77848124059105,0.014125,1435.0
7351.0,160.0,0.0226557097673753,54.12505304197025,298.39553877701064,290.8320726104538,0.01349,980.0
7507.0,120.0,0.04161792108800709,64.28086734353867,45.1541203151652,126.27551002504491,0.018621,1136.0
7572.0,60.0,0.028484673662441132,88.30074930504279,57.46879609812365,142.24028523300612,0.015488,1201.0
7585.0,115.0,-0.012612014223981505,284.11119230661365,79.70597148361941,75.46477664114933,0.012303,1214.0
7234.0,165.0,0.037957239011607566,258.51481319867514,111.00770764060104,131.30890159843915,0.014791,863.0
7169.0,155.0,-0.04895051173470352,185.11211363263442,299.1959257777006,257.14836163968977,0.093325,798.0
7585.0,165.0,0.047429838412213765,139.52344559548504,192.74913496306124,238.7417960692734,0.024547,1214.0
7728.0,120.0,-0.04121070282463843,28.08716868388517,154.51960761098945,355.3793444932449,0.014791,1357.0
7845.0,165.0,-0.011871062944444996,249.54638710481768,276.3580518944618,155.3526978897237,0.022387,1474.0
7559.0,180.0,0.024302235503866898,283.18605358521637,354.1816335925591,8.700247745717661,0.018621,1188.0
7403.0,160.0,-0.0014767034310891533,329.00951355877373,167.34280305277304,226.03664677418377,0.012882,1032.0
7611.0,155.0,0.04895119888402383,118.05882762414682,304.8917277445209,323.3840889694429,0.017783,1240.0
7364.0,155.0,0.006191850054855633,286.7235931795876,134.68302587823868,315.891619936342,0.017783,993.0
7195.0,105.0,0.04921233645639099,198.17181462659497,141.79284433871663,348.92533580505136,0.018621,824.0
7845.0,110.0,0.027628901174293438,181.02571983797492,329.0774842487094,333.52184665938114,0.019498,1474.0
7572.0,175.0,-0.020872280161352286,221.19321739108292,70.46680333294165,109.6051811503569,0.851138,1201.0
7481.0,145.0,0.04248823114675494,317.67732906853803,168.6221609255593,144.26788490833198,0.018621,1110.0
7832.0,130.0,0.026844758553071335,97.85878070965173,154.88326521871403,14.308585810430735,0.01349,1461.0
7468.0,130.0,0.027113858086853446,16.49147121991565,301.4069868539227,292.78309261359834,0.029512,1097.0
7819.0,80.0,0.014498367901598266,181.03830514512796,266.0282298638589,199.19688638479215,0.851138,1448.0
7624.0,115.0,-0.010152585725716014,98.49631974337169,202.3849427137134,328.6890667891998,0.029512,1253.0
7728.0,175.0,0.010626768821729984,0.603814914583567,162.85265522731734,314.57031096117584,0.017783,1357.0
7702.0,165.0,0.01761383213456344,243.97564205498816,137.45186110191025,214.2956709902381,0.01349,1331.0
7585.0,155.0,0.03962924055395885,3.921929239880191,251.61924793139963,44.865312278209046,0.186209,1214.0
7546.0,150.0,0.010889234906520974,174.6759258785439,232.58722271290847,153.61947080379602,0.011749,1175.0
7858.0,180.0,-0.03785240678665134,324.0097744234078,199.33057104661572,5.347030052034318,0.015488,1487.0
7663.0,130.0,0.000237936037585873,106.23858602872441,321.10369939487816,12.384442263497139,0.010233,1292.0
7312.0,145.0,-0.022508779561732473,266.9535893966167,242.589187064627,324.72799028189695,0.016218,941.0
7429.0,175.0,-0.0325319604486939,253.55255023364433,76.96534646272357,359.55207319111724,0.044668,1058.0
7806.0,140.0,0.0453891697006199,264.0165775888976,192.06694404869305,167.16474176786758,0.01122,1435.0
7663.0,145.0,0.045512910756522515,249.77899692541027,62.73034917961671,130.4477397859056,0.028184,1292.0
7312.0,130.0,0.026279583566804238,349.4831718888531,352.2206644293074,281.88166792265866,0.010233,941.0
7728.0,160.0,-0.01387145374488892,353.6406339525721,212.32060135822593,264.6823658564737,0.017783,1357.0
7754.0,115.0,-0.04824477295496288,194.61405311367787,245.40335406010828,339.4364079624734,0.01349,1383.0
7481.0,90.0,0.015767473917630836,42.80160608554114,314.94603198559435,144.50947657080525,0.015488,1110.0
7715.0,110.0,-0.03257920480895561,27.543496941352572,310.12588603802726,310.77530182956554,0.023442,1344.0
7429.0,150.0,-0.0476805196432796,124.76858231267691,307.3950150220279,353.90377653957,0.016218,1058.0
7871.0,90.0,0.007243947797732242,345.2271873257182,88.89356276416876,172.28749115000406,0.016218,1500.0
7559.0,145.0,-0.010618758357498315,109.06357016083585,223.214461742265,101.89101200992678,0.042658,1188.0
7741.0,110.0,0.014767132211064932,296.03429977215205,345.3120435875732,148.97313704880904,0.014791,1370.0
7208.0,130.0,-0.04616141283824308,320.372990257736,284.9950673507686,20.956727261154057,0.01349,837.0
7702.0,60.0,-0.02279689044303218,197.08879632133872,91.62399344944227,79.40257782135431,0.020417,1331.0
7351.0,110.0,0.04773690546728722,240.78973871933914,0.505107040423276,304.11975949504244,0.017783,980.0
7741.0,100.0,0.03149926632380934,223.3007577001931,250.03625073216526,314.6773909542325,0.015488,1370.0
7325.0,150.0,-0.03489171615841949,72.0293547845946,113.73271572700658,2.624098765185794,0.011749,954.0
7052.0,175.0,-0.026385473376686765,293.7421561802906,90.96740417103598,114.27529828435645,0.010233,681.0
6662.0,115.0,0.02595655838051615,148.88695974306813,41.537510149285154,98.41131744103865,0.011749,291.0
7793.0,90.0,0.01916410464565109,183.6132820848616,236.07768198094,128.54496006285564,0.014125,1422.0
7663.0,145.0,-0.0346548443988792,347.05127170901517,158.29988105124204,262.17664551246213,0.012882,1292.0
7780.0,180.0,-0.025547036342677323,272.26706443699976,289.0615901139491,258.8792301946267,0.029512,1409.0
7585.0,125.0,0.03360985367142687,304.7589906694244,11.053721999407088,178.33057329230272,0.022387,1214.0
7611.0,130.0,-0.02957405997016617,116.61972935818949,167.92526713414296,14.756673400888998,0.010233,1240.0
7416.0,120.0,-0.03992533930247331,142.27285116426012,35.75621587534823,242.68727705450507,0.01122,1045.0
7650.0,105.0,-0.03684986742881721,225.7229603436623,281.0715085442705,108.12274590966808,0.010715,1279.0
7793.0,145.0,-0.006477449108017917,118.78522964372377,48.40644719566327,296.50124885197374,0.01122,1422.0
7481.0,135.0,-0.006687594829184941,137.2533326902245,110.43572952982365,298.03578894947356,0.037154,1110.0
7819.0,105.0,0.020784686177226064,143.1968798184001,191.93139576490415,353.6572545774436,0.026915,1448.0
7533.0,100.0,-0.017379684329358415,262.865869241816,83.29745657519918,29.567638339887562,0.011749,1162.0
7585.0,90.0,-0.03611488640755624,77.3843174361415,225.0608225061287,78.05304035299949,0.01122,1214.0
7247.0,165.0,-0.013608848591054427,80.00962611927052,147.27827975700927,293.49815513525425,0.016218,876.0
7182.0,130.0,0.04860113884339683,36.40734907155344,265.2950711767439,339.5144853909699,0.014125,811.0
7806.0,140.0,-0.03677284287785703,285.0070918425622,235.84645545856202,208.0412247137029,0.025704,1435.0
7442.0,175.0,0.021740253419301775,159.25641319080222,29.334526770581203,311.2510374086962,0.018621,1071.0
7234.0,110.0,-0.004379776143267865,274.819043398284,61.15143197276777,307.10918046636374,0.017783,863.0
7442.0,90.0,-0.03997612826270811,55.499594154515464,311.51181218350456,116.40663903364928,0.295121,1071.0
7403.0,115.0,0.022091357814386647,314.1347955811242,55.65390984761941,24.35094817346863,0.147911,1032.0
7624.0,135.0,0.009512365451196304,0.5792895719710378,358.62164623843364,165.6061604991629,0.012303,1253.0
7403.0,140.0,0.014032926004288876,53.39281237765605,110.24880006185732,313.26235322206406,0.028184,1032.0
7351.0,100.0,-0.00033638242835960785,184.3665379772421,329.4931713684944,115.64599820305139,0.010233,980.0
7871.0,160.0,-0.043653394589055886,298.3380455083536,89.76629350215956,15.598636443300368,0.028184,1500.0
7442.0,140.0,0.0021545733388937185,355.97038309534736,274.40979566850643,359.2572611945669,0.017783,1071.0
7676.0,120.0,-0.03208878088628975,165.98191500520656,280.9977681761214,275.00749138826416,0.015488,1305.0
7819.0,135.0,0.029530377117475554,325.3271621471526,240.2782064375469,52.9074207905815,0.024547,1448.0
7637.0,125.0,0.040623815864481536,130.1963651726097,356.32810086052007,227.4183517963108,0.014125,1266.0
7572.0,130.0,-0.006670232520900279,267.37121861641276,174.14131779233068,101.52333786735336,0.011749,1201.0
7845.0,115.0,-0.04671087822874061,177.90238745388743,203.78063200205094,77.99862439413499,0.014125,1474.0
7819.0,100.0,-0.00016954160365580812,26.851841907361194,303.01839908800906,253.08809716263895,0.020417,1448.0
7364.0,165.0,-0.001979778936746425,151.6796481010924,89.48937130757086,192.8174869524365,0.037154,993.0
7858.0,130.0,0.026118799267359175,198.79679121717209,254.66925397464095,187.73496905160096,0.030903,1487.0
7819.0,105.0,-0.046927922875033126,92.15781960596104,260.5313985706193,25.186184165636952,0.016982,1448.0
7715.0,180.0,0.03432982492669294,343.8442875156699,24.866753413008812,249.00669179967898,0.018621,1344.0
7273.0,120.0,-0.009645758600962319,101.38413559463736,247.82769084293756,166.79719354655785,0.037154,902.0
7715.0,155.0,0.032215944217803716,95.76043544139323,84.24293477482408,293.6895918351394,0.058884,1344.0
7299.0,105.0,0.008185815118401385,199.49541041171207,305.1858340701359,49.63983278745681,0.017783,928.0
7494.0,155.0,-0.011296235395904831,7.718531064621681,137.61765313659308,235.3181886668609,0.017783,1123.0
7637.0,135.0,0.015677354229846147,15.418418088657502,290.24404707322356,256.2853061223808,0.015488,1266.0
7715.0,80.0,-0.0024418002810463885,66.12602139907962,90.96970802831021,132.9144159817465,0.046774,1344.0
7273.0,180.0,-0.007804532579158266,43.34420913405034,62.12480624160659,23.690463458819323,0.024547,902.0
7507.0,135.0,-0.04165487911241781,31.53670544230126,229.2845875422021,186.10951362553936,0.014791,1136.0
7247.0,155.0,-0.020941644096283074,263.8229152214222,7.00210879920943,185.08934699933423,0.234423,876.0
7728.0,80.0,0.031640572922123675,62.059661890369156,268.84147783166094,197.03469232388375,0.017783,1357.0
7741.0,120.0,-0.03994467032682091,81.20021905510008,242.25788300402817,296.7587574323449,0.016982,1370.0
7533.0,150.0,-0.04349325939148224,124.26840527632581,62.22270805298352,18.997797393112013,0.017783,1162.0
7624.0,165.0,-0.032747774354282666,156.05922235507407,54.99081564173701,36.368500960378505,0.016982,1253.0
7468.0,100.0,-0.0073920951122974365,246.704459365875,47.911704963382874,62.80576500226048,0.037154,1097.0
7858.0,135.0,-0.017703027800994413,177.67432055716355,321.24501677910536,298.722788806007,0.01349,1487.0
7338.0,90.0,-0.03648749037013621,73.05525249759178,252.61002309882255,259.39266886571465,0.016982,967.0
7689.0,175.0,-0.04292896679316791,221.05288884250456,35.15101613124065,101.71573058472944,0.028184,1318.0
7858.0,150.0,0.03084023033609204,43.14873132325833,20.123878387610745,209.33981769915871,0.029512,1487.0
7806.0,130.0,-0.008549821978074204,136.4266258075923,111.94086323633582,193.11919796524057,0.017783,1435.0
7676.0,105.0,0.004817728674868141,245.66671784232136,78.65551904554093,71.94710792563004,0.010715,1305.0
7676.0,140.0,0.01794323232726211,76.0390340173663,129.45739949280198,348.71503724811737,0.018621,1305.0
7533.0,165.0,0.02561684956054816,135.94839673517396,298.9181982949647,317.8972138768355,0.030903,1162.0
7858.0,130.0,-0.0024911932708659573,33.51372576150962,202.26253034682782,354.126761984648,0.177828,1487.0
7663.0,130.0,-0.017003207855509204,350.2727106792571,90.50775230067376,254.6720947235244,0.016218,1292.0
7767.0,115.0,0.0032418097994181827,92.96140063595439,54.07869876211801,97.504713855441,0.017783,1396.0
7780.0,180.0,-0.009009096030916618,144.82391151388953,157.9382254605228,173.547771282879,0.032359,1409.0
7286.0,180.0,0.03328653209960214,345.59841265019116,82.43294680113715,26.102681127140666,0.012882,915.0
7572.0,80.0,-0.01678352338774055,153.96845289075995,233.81285511830083,22.86810779787728,0.012882,1201.0
7403.0,115.0,0.013451692004616475,335.8070932925884,310.2296025760536,350.4115957565909,0.30903,1032.0
7390.0,140.0,-0.028030265494201068,339.8116935871712,148.32811409605966,275.35445502824007,0.017783,1019.0
7871.0,120.0,0.038131491881758905,182.85516454019142,295.1964875735576,109.27916867727107,0.017783,1500.0
7871.0,150.0,0.0357407529944435,343.8815589060862,318.83109881516435,268.27822048906677,0.037154,1500.0
7845.0,105.0,-0.04892799145336157,350.5423471725067,343.33351805366715,183.3281952507443,0.010233,1474.0
7364.0,175.0,0.0361546980419105,333.7831488175989,285.3275496313944,321.2189044709567,0.029512,993.0
7624.0,75.0,0.02633064484686322,245.72721521192162,93.26542860580821,247.27476159869235,0.01349,1253.0
7429.0,165.0,-0.020901593387118025,329.5525899072701,354.8592473536349,320.2161111346833,0.177828,1058.0
7624.0,170.0,0.0005085925574447661,183.27818521195687,153.69719947219866,71.0661028744967,0.024547,1253.0
7598.0,160.0,-0.046929527913471394,348.1112694540091,342.6984992848905,18.74500172029225,0.093325,1227.0
7754.0,140.0,-0.005697068339937474,304.73177865468944,3.384389342315295,326.3276424896618,0.017783,1383.0
7078.0,145.0,0.03859466992758569,313.0642782194517,79.6897028614048,51.224086951966676,0.016982,707.0
7442.0,180.0,0.040598385098092216,164.96861152344977,261.8618679263771,37.05733995602649,0.010715,1071.0
7494.0,150.0,0.03373725558237993,0.8578920926964528,289.7455789813651,316.39439422827695,0.186209,1123.0
7442.0,115.0,0.04971394492093811,161.36273430648725,272.6139886756601,193.67359464237072,0.014791,1071.0
7195.0,140.0,-0.0009663544529179072,311.5444584551425,216.16735467131122,215.3740195387437,0.016982,824.0
7156.0,140.0,0.018003648765294505,188.19351026442988,139.5501298477822,45.624852974698086,0.015488,785.0
7806.0,175.0,-0.03845537013177661,92.51598727464133,84.66143304681388,267.472848086085,0.012303,1435.0
7871.0,165.0,0.023835032159362918,50.11502610906205,46.847777623971766,48.462024170189025,0.026915,1500.0
7533.0,105.0,0.0455719637083845,71.86945734479153,169.34876478289888,70.98001389744321,0.01349,1162.0
7819.0,135.0,-0.013594784281846628,255.49559526993733,211.64328306459782,25.015165882566652,0.015488,1448.0
7806.0,65.0,0.007244766909276702,137.62527043512083,155.49578893206944,67.87949068257214,0.018621,1435.0
7806.0,125.0,-0.008478504804778408,223.67392092168888,240.9962422017268,267.6483074178579,0.014125,1435.0
7663.0,155.0,0.04261874019948313,289.54861870473724,256.39641672334614,56.77733980693001,0.02138,1292.0
7169.0,90.0,0.04582935871548184,165.01497810301876,5.213062693908683,236.7821995527474,0.022387,798.0
7793.0,135.0,0.001337627964081975,340.3690750843195,322.9776790111464,237.23065925487663,0.014791,1422.0
7442.0,180.0,0.021352993252916272,330.1417559415992,42.3289350675952,66.11050575431308,0.026915,1071.0
7845.0,140.0,0.0034149426243434075,248.1077207010303,83.66820757092478,65.72108064286708,0.162181,1474.0
7520.0,110.0,0.043559883171551766,66.67124098054461,111.08841148627192,287.7843846903805,0.01349,1149.0
7754.0,155.0,-0.04432034806438519,50.508618373758914,213.30155922625133,248.14087540820384,0.01349,1383.0
7676.0,180.0,0.006137602438924403,15.821422528367503,188.44258651102805,73.5253648907823,0.018621,1305.0
7429.0,120.0,0.027015692070196204,207.6099702782696,87.12633044984756,328.57219003967543,0.011749,1058.0
7442.0,135.0,0.03569390409549637,328.50753115003886,315.2944250856097,41.713582188527596,0.028184,1071.0
7507.0,165.0,0.016819184768891285,142.81186155212953,78.4177145507199,35.70027491902633,0.014791,1136.0
7689.0,100.0,-0.01835622460752604,110.57766965033598,52.99508194371579,42.16727551333505,0.011749,1318.0
7104.0,105.0,-0.019005365056132886,176.13416455551044,332.95898828800273,3.2286563335842855,0.030903,733.0
7741.0,180.0,-0.02136828104197811,331.72342933031996,310.4500387358366,195.2885842764674,0.012882,1370.0
7559.0,150.0,0.03721563044667235,8.573101052955971,285.79482107926674,110.57966959578127,0.010715,1188.0
7780.0,40.0,0.0024722802155899073,200.6699237728152,191.6254047711083,82.80768991392839,0.053703,1409.0
7546.0,115.0,0.008375812751431032,224.990883897299,12.446305194645877,167.796025424144,0.02138,1175.0
7754.0,120.0,-0.028811613887011145,213.31578580210015,51.95040246122967,355.4443405844464,0.025704,1383.0
7689.0,120.0,-0.007323072658205754,204.54011525616568,141.2612229924195,271.87480260283877,0.018621,1318.0
7247.0,105.0,0.041508095688602226,268.267118639142,293.7696691946146,317.46591470567967,0.01122,876.0
7520.0,110.0,-0.017472507453430153,47.28971172851629,244.8920285490776,342.9357680286454,0.014125,1149.0
7429.0,180.0,-0.03297459566223353,205.5288098777347,334.93557746399034,140.8234072581999,0.030903,1058.0
7754.0,130.0,-0.0062908918166085445,3.0505867171532985,347.6547638611743,140.79834259846473,0.019498,1383.0
7585.0,165.0,0.043462510396161724,176.96054215815505,266.5882703694944,50.56996270073892,0.851138,1214.0
7130.0,105.0,0.028947278171273058,94.15482804567486,235.56906913313804,138.27085570010442,0.012303,759.0
7442.0,145.0,0.02647720709140869,129.23015957524171,107.03075906157329,42.107527039007586,0.010233,1071.0
7637.0,130.0,0.029207441307162574,331.29794057564516,29.802561206276245,19.78051002033661,0.010233,1266.0
7403.0,150.0,0.027872063904604116,244.9039137448125,287.1053625573998,195.85150519465677,0.014125,1032.0
7299.0,105.0,-0.007097311557128408,103.76404268604162,56.58837248243703,46.950795570918686,0.067608,928.0
7260.0,175.0,-0.012522016933305603,109.7778917365075,31.984235974105356,277.32509243552977,0.070795,889.0
7767.0,115.0,-0.02290155244690738,59.3785305219528,10.0935709283391,329.5607426182107,0.012303,1396.0
7585.0,140.0,0.005559849366967115,69.51588114655817,168.7911602925086,124.92108305090719,0.023442,1214.0
7351.0,135.0,0.0014988042118723732,110.25452217601458,121.88337268009491,321.6627928463169,0.015488,980.0
7312.0,100.0,0.009438284298059187,352.03131115928977,22.601472891628678,299.15802754724535,0.147911,941.0
7728.0,105.0,0.03702199196937822,284.0970144009255,106.50678357614024,244.99399607045694,0.011749,1357.0
7364.0,175.0,-0.020910578166672012,172.62596224701176,99.64509086248214,356.8328381549884,0.012882,993.0
7364.0,125.0,0.04443444267110999,290.6052360851058,314.4734348852642,257.27488704809963,0.016218,993.0
7845.0,135.0,-0.013752498489609924,86.83458764730825,184.55391133480407,92.80575330204621,0.016982,1474.0
7546.0,85.0,-0.004208456405399276,339.1157291058121,321.57284474489137,97.45608668009866,0.016982,1175.0
7741.0,50.0,-0.03507595191854057,0.21866667458108946,73.64984024069393,135.2691153628475,0.018621,1370.0
7663.0,150.0,0.004329531266725549,159.0904032926901,23.827389287401694,265.821474669232,0.015488,1292.0
7858.0,130.0,0.002722668163027707,143.07252740157637,59.59228533534139,289.355397842418,0.162181,1487.0
7741.0,135.0,-0.03647053111254585,148.68059839575355,63.14614732545261,209.11634971886016,0.018621,1370.0
7377.0,125.0,0.035506377379995166,220.2943112482468,306.87479444106987,3.5570861223056083,0.018621,1006.0
7845.0,110.0,0.04611690478391571,74.67752250083313,83.69554026641092,350.4809403159541,0.015488,1474.0
7494.0,45.0,0.013289922558516201,62.98931900261798,136.8675640090563,46.593448864170114,0.035481,1123.0
7208.0,115.0,0.018628802246902193,244.72168227243665,210.75636473021584,320.0758049376721,0.018621,837.0
7689.0,145.0,0.035159117631342995,214.09095114907154,183.03498625855008,331.7160091783713,0.012303,1318.0
7325.0,120.0,0.011113993995234626,182.0672560564046,238.2068570069042,193.86336460397942,0.040738,954.0
7585.0,105.0,0.024944650625882775,99.74328417757715,72.33998629928546,162.51769362765194,0.033884,1214.0
7351.0,125.0,0.026897475007729724,247.7751744959792,261.20392595705147,294.88920987748276,0.018621,980.0
7741.0,110.0,-0.01347859313433282,337.3034279138229,329.1068741717569,335.2075860912114,0.012882,1370.0
7767.0,135.0,0.010372199706686222,255.14498001046496,251.37217231232987,19.541019187417575,0.017783,1396.0
7390.0,90.0,-0.028056536957049308,159.16464341227234,210.12009508096543,291.3175953879605,0.194984,1019.0
7767.0,145.0,0.046265892490516144,356.28146438045565,11.271333990102512,290.0532083075752,0.014791,1396.0
7520.0,110.0,-0.0023693347318668873,101.69958294574639,224.35938136079653,117.18464982277754,0.014791,1149.0
7182.0,165.0,-0.03037357013071469,75.91595831523054,348.9172254080301,82.9645248005239,0.010233,811.0
7780.0,160.0,-0.038089633628439507,343.15142568195336,344.3996931853477,111.13198765328802,0.012303,1409.0
7169.0,140.0,-0.04682947503423517,16.525013870246976,189.01193695674854,78.4654009385907,0.044668,798.0
7806.0,165.0,0.047417679132799415,130.1378289853089,133.1735813295986,168.51699015010198,0.058884,1435.0
7702.0,160.0,-0.0035940560606101055,240.24138583196765,98.56062093178359,268.98114688739463,0.01349,1331.0
7572.0,140.0,-0.012910229406569142,143.9962940433049,12.817077789245598,92.18139228163476,0.01349,1201.0
7208.0,150.0,-0.01655989403456585,64.8144624707928,83.43437978556099,156.3558368782673,0.018621,837.0
7819.0,45.0,-0.01742921487415538,224.08694518073025,121.50105808928535,150.23102928606764,0.01349,1448.0
7416.0,165.0,-0.008847135972067065,237.9036393298417,66.08822647692304,40.29538622012276,0.281838,1045.0
7325.0,175.0,0.0007175904923717308,163.7972880291891,321.27278262783824,65.51680213015453,0.016982,954.0
7221.0,145.0,0.03294059063626491,17.8681622736579,162.7263912948672,95.64925496905227,0.023442,850.0
7481.0,135.0,0.02782382994125472,318.2218016894111,328.57678516944696,203.51309568349075,0.014125,1110.0
7858.0,130.0,0.032137404051034005,142.32184224856334,228.57614828470759,267.6251097959616,0.011749,1487.0
7702.0,160.0,0.020524344765956576,33.53270180460304,144.70081630407458,211.86167390464902,0.012303,1331.0
7455.0,135.0,0.015740248713334015,107.50652083881033,294.7145911184428,359.56673571289133,0.033884,1084.0
7130.0,160.0,0.03992505123370592,291.5567605278709,154.53150560713962,166.9998113743567,0.016218,759.0
7169.0,130.0,-0.01236708976863278,90.92615320128593,236.79168081895776,60.34310265153579,0.015488,798.0
7520.0,180.0,0.008344014821358034,279.7767817509354,332.5570252843142,124.38498953033171,0.016982,1149.0
7559.0,155.0,0.04239409874858807,116.61853794447936,93.31963573945548,76.23718296706646,0.018621,1188.0
7390.0,160.0,0.03953959737460125,113.64478767060884,304.582766848468,116.48931950795392,0.016982,1019.0
7273.0,150.0,0.009703353491932985,167.00570777883047,51.567362116172745,122.70530123113615,0.046774,902.0
