latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
80.0,-0.009432336666111985,80.57910781975043,343.5687071891974,102.34730084020046,0.014125,639.779022
75.0,-0.025010790208915015,87.6803075423967,155.99418328561526,238.74845715649428,0.017783,843.393007
120.0,0.005373259571556453,143.72639971589558,30.322889977716606,234.49301119585212,0.017783,717.843869
165.0,-0.03379098599565321,115.41385316644786,32.851054314476904,91.29758870286972,0.512861,946.302518
130.0,-0.027685763434641554,313.9366616242606,195.2704497746282,278.7444573305095,0.015488,1219.073794
45.0,-0.022998817310547738,155.1326319753001,165.63607704630667,73.09379229311719,0.010233,685.535573
55.0,0.02956264633689064,166.59519852997738,359.08557343455607,219.33210940481516,0.016218,843.393007
140.0,-0.03696630051359728,319.5483034547595,251.05555883618828,115.726344777814,0.010233,432.543705
135.0,-0.0058525609842310575,268.14962753859106,10.574879558079857,207.38029682684675,0.017783,843.393007
160.0,0.025564226557519804,180.39812140460106,288.0467226412828,332.1017742277245,0.018621,1465.649066
150.0,0.006573143290834596,118.55645021457777,25.24956553366904,66.90908113955932,0.019498,532.145012
175.0,-0.019886874819562406,65.56819447235708,339.62644486979895,265.4837664082331,0.024547,769.183564
120.0,-0.0018214648942954659,139.7537640219121,193.50576862596046,239.81860281463125,0.018621,639.779022
145.0,0.048487782321090925,162.65815806895395,145.39805062166093,314.89755532813473,0.020417,343.581677
135.0,-0.04042171248944847,289.70190713645053,260.65283459148077,118.8090250819645,0.01122,654.68139
105.0,-0.04805806733404281,106.16448445173619,247.52133038782912,127.96139780549288,0.019498,824.195038
110.0,-0.025467029740845762,100.57130920451885,307.31143489503444,252.45477605874447,0.016982,1061.768888
120.0,0.04752819945992186,49.99646405207233,350.5544930826593,318.3393476815479,0.051286,1888.121753
145.0,0.010096294297443784,2.148853994379376,253.31998948061548,50.78959472158405,0.026915,1499.788419
165.0,0.03816847803448087,221.69572945437739,111.46044542261525,231.63435638013993,0.014791,769.183564
105.0,0.02961238907265651,262.0520991457648,8.72637723321068,352.3104915427064,0.014125,1367.823295
110.0,-0.0034042008421672904,324.2649933447785,148.2313720511393,88.40059826318586,0.026915,924.762043
90.0,-0.025454164193600082,50.39421083339235,146.68848489216325,354.1139835418705,0.010233,1276.526972
165.0,0.04695914637413105,78.24478930440884,230.14781715389634,105.85134287479144,0.017783,452.928862
180.0,-0.03859063764950765,189.5134969703897,347.18054611861845,208.97284134806156,0.040738,903.711889
140.0,0.03277999515223505,285.6305029237041,311.0461984406553,174.38427119671982,0.014791,669.930878
110.0,0.03774101858508558,326.9769618685389,134.93341696449193,66.66317991686024,0.141254,843.393007
100.0,0.039239287547580326,231.1429098351518,33.34835188429966,122.04807488086571,0.016218,946.302518
155.0,-0.02980150556294804,228.578128311735,82.14180916480647,125.53682509078085,0.01349,824.195038
140.0,-0.04876027484031786,72.39501444374618,240.8257403103328,275.97662446965836,0.014125,570.203654
180.0,-0.04805970524789001,98.34111344900907,236.25997408012083,337.96691706580503,0.038905,1247.469671
145.0,-0.029667504475013564,224.77403172167553,115.65325645171438,67.53255215163594,0.017783,474.274741
40.0,-0.004266732940334764,159.11662037690752,8.025533039013464,335.5659064336455,0.058884,1219.073794
125.0,0.009952042830099518,98.48297244345721,10.131221719951222,275.16216607240125,0.017783,1164.206436
180.0,0.004007375643822295,317.3409645459734,243.18262500360876,106.93005797893686,0.051286,968.344735
120.0,0.016400075047167673,5.3963345534271,186.12041366891074,356.2803634314604,0.028184,805.434069
140.0,-0.04225651914038784,332.4860271444077,214.7476306421195,323.81407858192017,0.028184,903.711889
120.0,0.03376017045200368,352.7439907925418,209.24333166704903,249.78833699533553,0.018621,1013.981417
115.0,0.02180340356751713,215.25079739102324,162.23672995934805,207.12667313748761,0.016982,883.140895
100.0,-0.0012187438514976168,10.657661586417081,94.84140343016018,219.19406270232446,0.017783,1499.788419
110.0,0.030605814649611512,102.21775078321234,32.227736659863886,33.35507674567535,0.02138,1061.768888
130.0,0.039342342956711254,45.9072658770303,264.4113144536627,204.64104724317798,0.016218,610.984223
130.0,0.03634532574024277,347.9100064376259,63.20418520098055,311.1703033047786,0.033884,751.674809
120.0,0.006569353541645784,41.19254757573219,349.65420278707336,352.2479063118828,0.017783,924.762043
100.0,0.0025411582936050725,40.64917041288232,57.477485181236354,60.41678052098832,0.025704,639.779022
100.0,-0.04358034733321375,217.27520066211645,185.9414583580452,14.249999017677887,0.015488,1037.600078
165.0,0.03753210877356333,345.29470837544454,39.12734166500986,197.39384516255117,0.017783,824.195038
120.0,0.002366123544756335,300.9307499317987,93.91842922711929,192.379453322027,0.025704,1534.722979
55.0,0.009806052757201277,61.097803698865356,85.82405191541386,257.69060408866,0.048978,968.344735
130.0,-0.014886459616289198,343.0055439718653,108.7665295513279,82.22822074172706,0.017783,751.674809
140.0,-0.001789800197910453,269.0725353917856,343.9350050768737,13.003732215434738,0.01349,946.302518
130.0,-0.04062288084579141,17.80896546246645,213.3384742107752,179.14850826084893,0.010715,1399.683992
175.0,-0.029908551469335045,24.92659465064719,209.02430047837387,172.19772345849157,0.017783,1607.052244
100.0,-0.006461223043354711,292.66416770700914,155.65193033560436,287.1093642051435,0.042658,883.140895
105.0,0.01213615648715003,193.91756419527383,77.12463113173565,298.266469088135,0.012303,1336.687835
155.0,0.03296984593963319,41.28828985808256,92.39930072462525,14.386693505506102,0.056234,557.224234
145.0,0.025302522590364168,280.83453534300094,71.02613675690267,251.6494747133932,0.016218,1037.600078
60.0,-0.0350482139184605,71.73389210292208,53.3837201831779,263.3433448563178,0.01349,843.393007
75.0,0.04230623967182534,10.683750609992284,216.59575984095682,73.01506673126008,0.020417,1534.722979
135.0,-0.024687675325433724,209.38894733111832,233.20868094348674,39.18553639391939,0.015488,734.564601
140.0,-0.036205806603787666,156.6205052231021,199.76527173107488,222.91732767003774,0.033884,1607.052244
30.0,0.02046411405702682,334.36372933738915,34.86416139862892,176.70179690908844,0.051286,1086.500663
150.0,0.001611764079398413,37.48166853590989,14.005583038279358,81.95972433110417,0.019498,805.434069
145.0,-0.03310729658559744,127.91033197154776,45.07762745826409,354.2753659506314,0.026915,924.762043
90.0,-0.040604765727133264,167.14628296353868,106.76763766065989,346.94486524916465,0.040738,924.762043
90.0,0.045432253557476474,95.38025369725496,320.41526705475235,146.8655155475222,0.010233,863.038154
165.0,-0.009987554850657873,145.88684510813152,70.47307871740205,279.09041681174153,0.035481,1164.206436
165.0,0.023379715548256824,36.48586112181087,323.61405078038626,235.87719887761844,0.015488,883.140895
155.0,0.041131196939252476,181.45530450403737,29.878984681636403,4.819051247276458,0.017783,1037.600078
135.0,-0.027572188896565875,160.24515822507243,323.3186073094608,171.50392021573825,0.015488,883.140895
140.0,0.0052598756877867275,242.59744706330375,4.451855297499527,198.10674712341066,0.017783,583.485403
175.0,-0.036436201648016114,220.84753116006306,12.6610325889368,200.26157212397956,0.01349,824.195038
115.0,0.002413760933695955,154.14941940518486,42.398468853498365,79.12738938342382,0.011749,701.503748
55.0,-0.048308729685703544,157.14198164902652,351.85984255094877,144.5267828641791,0.019498,625.215873
125.0,0.012182208810431604,146.41500215948858,334.1516984114889,17.254953156972157,0.030903,863.038154
140.0,-0.007076716796641604,137.9038206029034,250.75747094322708,160.54556686427443,0.035481,787.100151
150.0,0.01889721332304034,268.1279310609053,72.334894740338,335.5470763328671,0.017783,1888.121753
85.0,0.031035458474025376,262.18552053722647,243.61518249211628,90.85733916864783,0.016982,669.930878
85.0,-0.03723571982825409,145.79748656606324,305.85421539248455,112.8535894183879,0.018621,843.393007
140.0,0.010088704323384948,278.41066521473664,210.06364273963374,162.24564845490113,0.046774,769.183564
160.0,-0.013387738283036153,318.98952483796285,191.33876059279524,30.65417880545782,0.030903,669.930878
125.0,0.040901807740012064,181.08245463920173,117.45603851998497,194.18141238768735,0.017783,883.140895
150.0,-0.03684731812879724,2.0166452585723116,250.2653734780631,64.47577085346539,0.851138,1399.683992
120.0,0.036396873719094155,232.23656042286626,242.39256721772998,92.80470210756383,0.018621,685.535573
70.0,-0.0499204039326314,242.5354980586829,60.109060614531614,148.61953080354937,0.015488,717.843869
130.0,-0.02554609147290973,113.56361191413745,49.287595183229726,101.89059295746097,0.011749,1061.768888
145.0,0.045010146411521346,114.389007797093,296.2662914099012,252.91280688025816,0.020417,1111.808515
125.0,-0.03132888002534054,347.3687856099503,100.43657039109722,133.7347146353647,0.019498,843.393007
140.0,0.01549240807581484,325.52502703027,59.776467657435894,348.22917312473135,0.020417,805.434069
180.0,0.01383864385175726,275.8110562566011,234.03267759199986,120.49870174575534,0.015488,717.843869
90.0,0.034883997023536825,228.96844245955975,123.01882560325704,336.5259282111357,0.010715,1191.324287
115.0,-0.008315110428867532,213.5627561250265,57.825279614008956,354.97484386890346,0.024547,1607.052244
90.0,-0.03086661696990578,103.6976059635752,204.64511694857646,354.0767052419673,0.025704,1191.324287
130.0,0.009875589143575468,195.36866551799883,124.64136520422527,108.97539192390553,0.010715,734.564601
180.0,0.02932962033959577,244.3496946680717,208.96192853279985,190.9178349980072,0.018621,924.762043
175.0,-0.002240719372090319,241.43402283235497,284.1787061748742,324.5048938434226,0.020417,1762.097746
155.0,-0.0027719061615090884,112.94393098836123,75.94697038474746,113.6523879431506,0.010233,610.984223
40.0,0.03708612212429317,116.24101337640391,248.22952402857752,132.6575005822267,0.014125,751.674809
145.0,0.030993517158983186,309.8625785444544,342.653820123233,128.39291488878018,0.048978,824.195038
155.0,0.017601972874947358,321.21465437709344,225.56256451597181,73.90585358926387,0.029512,863.038154
180.0,0.028484814311877563,225.0158537638289,66.84079816938238,351.12492307336913,0.037154,824.195038
165.0,0.000770502329241099,206.48703230650057,237.1049905987731,42.24181950743638,0.022387,1336.687835
120.0,0.005783861734039261,184.1589768781103,217.29220045815273,325.77645453839517,0.014791,306.217492
110.0,0.04036211130359642,148.3882289841678,183.09838495242565,31.703667716830406,0.010715,751.674809
145.0,0.04661945567627104,83.47544073196674,151.00948252054556,327.68859525752094,0.016218,824.195038
175.0,0.04507765464696384,199.16818698958005,19.744348121849796,332.2366697608742,0.022387,452.928862
110.0,0.046356216350780785,53.41175933274775,343.49161123493656,33.4772667676704,0.025704,485.322019
175.0,-0.0225164504022049,284.6002893407734,294.3536506193445,326.0878090686874,0.010715,306.217492
150.0,-0.028562016283291317,103.09089068464091,11.038599221157543,219.4249233251448,0.014125,751.674809
175.0,-0.030531619228291042,96.34035662360634,188.53398578330967,211.70614915002497,0.028184,1013.981417
165.0,0.04251731182092898,354.14959177736233,55.81467248934791,85.91680673896397,0.851138,639.779022
165.0,0.048657662841675955,16.338067781914482,238.11605494039134,15.4531224573708,0.017783,843.393007
125.0,-0.03915561552473468,138.33901312435938,287.8578956116615,297.75037217992576,0.038905,654.68139
50.0,0.00017722481723220218,248.89842363177667,320.9790698429908,34.58965580505948,0.016218,557.224234
160.0,-0.04049890194478947,132.79479287927114,68.23613268235677,62.64649222562,0.213796,751.674809
115.0,-0.01611959433971403,132.56168516416514,163.80379004070718,220.32008817873438,0.02138,1111.808515
180.0,0.04112029645502015,8.944949529020692,294.39921053979475,101.49805711490914,0.028184,597.076524
165.0,0.029172412400783443,336.9785530528097,50.23640475938566,37.592620391170385,0.01122,946.302518
90.0,-0.038950598603796696,48.92168835152884,54.63705355471061,183.34448137456,0.033884,843.393007
80.0,0.002365303404060673,78.44223008369336,212.2705077895443,147.26735037983713,0.012882,946.302518
135.0,0.03419674275693295,157.5150640566259,70.07912017946069,4.398253005225805,0.015488,1306.261105
155.0,-0.03092131178522194,20.446330740704557,91.18056766508212,254.03296135815515,0.014791,701.503748
105.0,-0.02903759211247108,72.50099781205185,147.72730848312594,223.46284588406814,0.01122,1977.106189
150.0,-0.014047963811973367,285.3052368967793,231.46055949543623,296.62695687071886,0.018621,1399.683992
130.0,0.030090030059453918,213.11051692089893,45.612144993314445,110.00023937335679,0.018621,769.183564
155.0,0.02503397165804093,94.75817317685186,178.95046457804287,307.91404826480084,0.022387,654.68139
170.0,0.043526725514519915,277.94135983493976,137.38200912957478,287.63445349571566,0.037154,769.183564
150.0,0.03550274011744445,215.7637932768246,100.48028358086123,102.3202342729449,0.017783,1137.705862
155.0,0.045830614055665186,281.00963024793873,78.14106549102077,353.30125457011343,0.014125,787.100151
110.0,-0.0006157047468997451,97.79164220621844,195.31711110243737,164.59099776927513,0.040738,787.100151
180.0,0.02792942360912576,274.1645431865561,201.62366638429305,75.51414265691218,0.107152,824.195038
110.0,-0.0016474199775096121,251.80209661559886,77.83128784881784,257.7092960690803,0.014791,787.100151
135.0,0.04829284067120826,81.60030464330707,62.87742745666643,15.559423306800184,0.026915,805.434069
105.0,-0.007252317139529438,80.51372869018424,222.59078742022024,312.8868162266412,0.026915,1432.28682
165.0,-0.030327783454691195,85.12927653107934,348.1407533341412,35.25100325641322,0.295121,1570.471269
175.0,0.01840978509879733,196.13741443086818,58.16476014740069,325.58063109558134,0.851138,924.762043
155.0,-0.04358140338783981,312.80235076179616,112.68971904178244,262.313402467381,0.028184,1762.097746
160.0,0.002470629905799604,270.069626258217,69.06492410694821,358.93643061829493,0.01349,903.711889
180.0,0.028066018662239914,272.95222720892167,171.7543335919425,286.2744367052252,0.016982,1276.526972
175.0,0.02074299446564007,303.19602672798135,324.3047752926611,298.8350192790311,0.851138,769.183564
105.0,-0.036460071041884624,179.76909802927983,3.927352414471712,54.568471818247644,0.020417,751.674809
120.0,-0.047205998677489404,201.50916764725406,236.78730973462132,254.47488648598997,0.038905,570.203654
55.0,0.008031213625709056,223.54084732944068,164.2889284240528,136.00532763560315,0.014791,544.540262
125.0,-0.017434507431107762,64.28229884029169,133.03839493470548,155.8527637603811,0.017783,843.393007
180.0,0.0023125273465294596,89.6871427916194,183.94088624944027,257.38314190873837,0.028184,805.434069
100.0,-0.015069262117246296,286.17527704289614,116.95576683173807,319.70236423538387,0.010233,583.485403
115.0,0.03804480045469194,347.7998966205807,357.99369177645383,184.21147460560795,0.014791,883.140895
115.0,-0.014129287819655091,299.49871168523737,302.43789092289705,106.65332290208977,0.011749,924.762043
120.0,0.04525727227035957,80.89571122502278,351.14144239737516,105.54030608287617,0.014791,1276.526972
155.0,0.014876239420403947,332.25815459340254,305.70199034365714,230.51755663985455,0.019498,1762.097746
135.0,-0.03795078739315615,135.9082501106216,19.58016108610795,297.6443624581138,0.015488,990.900382
165.0,0.007727298850523236,318.2084252087942,271.7565402322248,263.7619632804579,0.032359,422.697808
140.0,-0.01625340769952719,192.80674234301267,291.8695069558556,59.64140836960069,0.010715,824.195038
120.0,0.005069342734533022,357.55305456840244,210.07703285185087,307.97875143076016,0.026915,1499.788419
110.0,0.023813385033311735,152.40445149969665,18.965094757264858,99.22229879993358,0.25704,1137.705862
110.0,-0.02385446561511221,314.8540223380295,112.9798231050849,340.55405188375846,0.017783,883.140895
110.0,-0.006804266630323505,117.21141562758804,198.60154742446184,358.049827664514,0.037154,769.183564
125.0,-0.04695017480781383,314.2478660873928,204.94818175701425,308.31833718255797,0.018621,751.674809
130.0,0.01325893150370372,153.277303481998,89.39207360129767,195.1428579739084,0.015488,903.711889
165.0,0.02558516212228007,325.58233636926064,359.2455267387617,250.76434085707314,0.014791,924.762043
175.0,-0.031323819527266594,84.4685087078128,340.4954569529362,221.03558999813896,0.010715,824.195038
105.0,0.0010464074780726293,192.584089922783,230.30041101560127,16.17398537296382,0.016982,1499.788419
175.0,-0.023808358513356522,327.84756259733877,251.5858666298263,341.90961347285787,0.022387,299.247131
135.0,0.03368433102345558,273.5293156376141,191.9874896501966,0.32413609331869875,0.011749,570.203654
160.0,-0.0029436071849704634,38.30438230412006,292.83703994185305,134.54301849184077,0.010715,968.344735
165.0,-0.02688505649841071,8.8890848564595,114.42503355936759,207.52311931594113,0.024547,1086.500663
135.0,0.008023008358314931,251.49193180225564,134.3924631924508,100.46034343392668,0.016982,520.031913
110.0,0.0071128034444103636,184.6572926358075,153.39497553574358,186.37101571199858,0.051286,805.434069
175.0,-0.009448829673602034,171.93886937705244,258.57771597061816,177.5601518083385,0.081283,701.503748
150.0,0.019253806508252966,275.80036774308263,354.47042180164976,343.9768657104724,0.011749,1336.687835
180.0,0.03530520490962402,9.128661744616831,229.9907370364651,150.7578224942197,0.010233,769.183564
105.0,0.013742262809535374,72.944226839638,74.81118680216083,67.61958635636053,0.11749,946.302518
140.0,-0.01407332790132372,231.18933284978846,249.73212329854954,62.34029131508862,0.032359,1682.790283
165.0,0.027321760028960737,122.52806523944496,242.03570937055088,273.0827030317518,0.024547,1721.987504
75.0,0.03797760586782467,80.82308884075383,77.7513259349291,37.016638517139334,0.051286,1570.471269
105.0,0.011580103467564773,268.69305557304324,181.1679117991335,84.70531037371717,0.018621,769.183564
145.0,0.03691595962454891,244.45354144384459,218.5718760734217,96.02448802221461,0.017783,946.302518
175.0,0.02005829308324758,137.04442617373945,245.79158236513342,272.80495536393994,0.015488,669.930878
140.0,-0.03400831348099846,315.5948454964512,69.490758511915,333.2476078565443,0.018621,924.762043
125.0,-0.017795006773145675,300.95176264044864,222.05435608575448,88.23146243304346,0.017783,883.140895
160.0,0.003051428382490305,18.610896895146208,160.34024330106928,148.31043946510658,0.016982,313.350214
110.0,0.0008189399185416918,9.162655176215551,24.42769506340223,209.87667762803093,0.035481,717.843869
145.0,-0.006501604189121948,156.1526276188677,270.36282156294646,107.01605031344542,0.010233,520.031913
145.0,-0.008770792847714301,2.54280840497231,176.33158793838348,317.65046447394747,0.028184,1276.526972
180.0,-0.01948216292505415,289.65701148764373,286.43273138034203,73.0313309883107,0.016218,843.393007
175.0,0.02363711895896778,4.6527288042935355,323.3424417390221,58.08264084056766,0.015488,805.434069
145.0,-0.023065133868337542,322.9131599932612,88.74709650328938,27.71135638471766,0.123027,863.038154
120.0,-0.023330816034394897,236.65454036174648,253.6123100568385,40.832965649259386,0.017783,1306.261105
110.0,0.0411413517126156,250.16388127263133,270.3619236121156,76.66711557613608,0.010233,843.393007
115.0,0.042709014276339455,138.36640546050657,192.70036872059336,101.43632974417739,0.010715,990.900382
165.0,-0.00750482959193912,279.1453297843796,100.9554356340844,60.63209699555528,0.016218,787.100151
100.0,-0.027822181264120328,82.12236370862436,167.57950713394496,71.01819634216955,0.016218,685.535573
165.0,0.0018331437474847084,145.46457356611677,345.9881417070443,196.96519844281258,0.010715,734.564601
160.0,0.03654014035762837,89.48111603821343,336.65945411967,36.88704462468651,0.01349,843.393007
75.0,-0.023737666004256266,145.15501723325988,121.93330368219172,279.125000778614,0.354813,368.1544
125.0,0.010774116444967195,225.0115005506003,342.6086212102723,93.69952081126085,0.019498,805.434069
165.0,0.018241229189790625,321.3004352214932,131.51813006519478,297.61484071109453,0.020417,1367.823295
150.0,-0.03985485536299323,131.24812419352403,202.58886500754184,54.72407368155949,0.022387,990.900382
105.0,0.024843476010339247,316.64954380431834,246.97422399623835,326.8725137450865,0.035481,805.434069
105.0,-0.028025648310342724,226.12223386723446,218.74406963222737,225.21608571464387,0.026915,751.674809
150.0,0.04375907866326752,286.91448494693236,62.969708619233145,308.80120843340956,0.016982,1399.683992
100.0,-0.021368078355030573,21.45229941927786,289.4819870938434,135.26185152180307,0.019498,824.195038
130.0,-0.04095430931592953,177.4517606175602,303.5978670160065,21.4909111512559,0.014791,1888.121753
165.0,-0.03576023324472177,319.5321344334907,148.25797531981578,169.1206709237823,0.017783,805.434069
135.0,-0.03361004167554086,159.98985628183863,141.33247766362325,0.24412798538528957,0.017783,805.434069
45.0,-0.008960289919813104,140.13417562446395,121.48684132821141,270.8777659716282,0.017783,1499.788419
140.0,0.03819569137319677,180.68109131636237,305.07677641754606,147.8998377856131,0.012303,1306.261105
105.0,0.0171980961048447,299.5671239501565,22.21085116091501,18.015539742679145,0.026915,883.140895
90.0,0.040144635495442754,190.24265960807762,41.28414295201938,23.369464807825167,0.01122,824.195038
120.0,-0.012492489433641861,342.03526948694406,322.9491412392008,294.25668430172175,0.022387,843.393007
150.0,0.009345656286729495,122.264699495266,179.7724720580587,325.52583867516404,0.014791,751.674809
155.0,-0.029547013993016704,138.30646245844676,349.10573143514307,216.07907230555725,0.012882,990.900382
120.0,-0.0004948684874172896,10.415380378421805,4.556778343160555,4.426351983165353,0.022387,639.779022
175.0,0.04342674067544737,255.61018352299726,296.6899562262213,15.29556868347675,0.010233,1499.788419
180.0,-0.00271053670820174,296.9907194440232,190.95387257359224,193.5508672557836,0.010233,717.843869
90.0,-0.01757373337873993,111.73249005703907,290.24790985983384,349.4533548474326,0.026915,1037.600078
80.0,0.009319139044379698,156.71555966915383,255.6778688313868,111.82033005862645,0.016218,769.183564
125.0,0.034913504205607335,340.59601932753793,218.77154188429614,36.933541273944655,0.014791,903.711889
180.0,0.04766439935060486,175.8655502831379,228.43464491147927,287.48980335246955,0.046774,496.626621
135.0,0.023410389120374436,224.49858051320686,60.67208582571241,94.83397743169259,0.015488,1432.28682
180.0,0.006622223065761476,193.2400227578898,209.8159821641022,39.01629394452285,0.025704,787.100151
115.0,0.04676892057692271,154.6570138994188,177.57736623249298,333.20624673218737,0.012882,843.393007
145.0,-0.021731816800507578,17.836610612135676,268.5903606118213,267.22831745506755,0.064565,701.503748
135.0,-0.025049461669489605,162.0349942820498,129.47852225724418,88.05179534217798,0.012303,1932.101758
160.0,0.017767717419712184,132.65045338167812,139.04615771558161,322.08372279200455,0.020417,570.203654
140.0,-0.04042279057794645,167.04355575364215,337.4747659471156,286.7421201268959,0.851138,1367.823295
155.0,0.014500007983534208,145.77670949876722,183.60768316112015,238.89549267635286,0.014125,1499.788419
130.0,0.04438239859063352,259.6889850528953,5.9268733925407835,273.3005469416651,0.018621,1336.687835
135.0,0.019952566830602522,40.935359115882136,355.76825407646726,57.7400121225632,0.01349,734.564601
150.0,-0.026251005632548507,129.09273550019242,25.368860767721344,127.49235044659208,0.018621,1399.683992
140.0,-0.016304254971783998,283.3952941224254,133.23463783891495,251.3385887741492,0.010715,883.140895
30.0,-0.018323776430926454,279.9623447780175,69.87750848540813,181.1187823444466,0.017783,751.674809
165.0,0.012863759685773343,22.551938496092333,243.29383712050668,75.8972772352945,0.010233,701.503748
85.0,0.0011920420676750365,306.59426520605746,340.99093455642094,306.06761100800264,0.015488,824.195038
155.0,0.03185747451269491,229.2951937478425,297.0428018615754,235.193017410071,0.030903,924.762043
145.0,0.012003760505231512,231.05768534057657,236.87453204118336,46.36787927317251,0.037154,883.140895
140.0,-0.03732128888722655,225.55179348647138,105.09119738376276,148.53233007832515,0.018621,968.344735
135.0,-0.04024001907326419,322.9004980847705,216.4686143733877,203.03504788009988,0.01122,751.674809
55.0,0.03448823624049745,213.4956596296008,122.8957883720978,163.54802789389348,0.012882,843.393007
145.0,0.03865313929845941,113.58435807944157,6.361455269029781,243.85103623526754,0.010233,639.779022
165.0,-0.014932878824531384,67.92680038785659,4.234361806057354,321.1435771713106,0.014791,863.038154
180.0,0.039645110356576044,90.31901560264998,280.8566479570773,244.84816519493575,0.012882,1534.722979
145.0,-0.028588262683250987,288.2750437769582,62.311865824740444,153.65224349012618,0.035481,216.785383
110.0,-0.003212722074556605,280.10659704916833,352.21936987302,155.9854275714496,0.01122,990.900382
135.0,0.004105578055718741,110.10197978044536,157.43388784898838,324.1537543670518,0.035481,532.145012
100.0,0.03179470985855601,85.69179176081494,146.52359993855535,144.9997123725254,0.01349,769.183564
180.0,0.0046534046819341895,202.82136423471013,160.04858752791534,239.06551857736187,0.023442,1306.261105
135.0,0.004772077182828426,117.90876618539255,192.2647438262853,242.40947411067725,0.012882,946.302518
150.0,-0.04732828288954532,163.62593107669093,119.44808237577796,91.2169730282661,0.018621,805.434069
145.0,0.024830927682311835,3.852355560130354,157.29702571856805,336.29632360171246,0.016982,805.434069
140.0,-0.043304355728516576,239.07194294771324,261.79314102281535,30.096023600738246,0.010715,654.68139
125.0,0.017261719793942726,268.81173606277895,18.82011015401446,3.0608584360569013,0.012303,843.393007
155.0,-0.011196287776176886,39.40039954630337,243.15387786459388,345.04443611607167,0.022387,734.564601
115.0,-0.043429080907725764,326.6212549195779,17.83930835808127,0.8504248880766552,0.010715,1111.808515
145.0,0.004758608539675191,71.08393232975118,158.62588659975557,83.41504843667558,0.01349,701.503748
125.0,0.04594551843770325,168.0780020024498,297.450789496191,316.44792314474626,0.014791,1432.28682
165.0,-0.014350700505726191,151.16566305640725,353.1953287551811,64.30779589399921,0.085114,863.038154
120.0,-0.04985429415687828,188.17129236113095,201.08133179106264,7.700466968793838,0.023442,685.535573
180.0,0.030603531148276006,117.08219604542622,148.2317356675219,104.03430052060486,0.016218,787.100151
155.0,-0.029481032500953654,120.70148202587158,353.2116045644888,349.31329852464046,0.040738,769.183564
135.0,0.01076720265131572,203.21723587156717,104.76930277212833,314.8994888508366,0.01122,1465.649066
130.0,0.008675887781700989,218.54657400069965,71.348036529222,24.32985386908775,0.017783,1013.981417
125.0,-0.006571489988176991,109.08018955109708,350.85746475440396,282.0116190475124,0.017783,824.195038
140.0,-0.03777968681492583,220.0076692467176,12.06349661578962,11.003383628595111,0.019498,1191.324287
45.0,-0.03644723134598461,50.54689212304052,56.96508470523847,337.0368149844094,0.028184,1465.649066
140.0,-0.008085986268495562,77.03971852306559,18.37503573292937,316.77763484203257,0.030903,824.195038
110.0,-0.02003448587475002,314.6756568250761,354.8840151052414,251.86482067895565,0.01349,843.393007
120.0,0.020809251595353323,282.94218786811456,61.2105094313531,264.5668071335137,0.035481,924.762043
120.0,0.02288989753533055,99.55991964002425,325.77220748856513,119.61525329441733,0.010233,452.928862
180.0,0.024375236045013043,74.35611683300394,272.6925753740734,222.8097625542236,0.017783,883.140895
160.0,-0.023282125782969145,228.61526753394764,18.02364383137698,45.35398733353433,0.022387,1111.808515
160.0,-0.0035415194667066524,46.73980043450864,90.8475543316469,202.02430024928398,0.010233,313.350214
130.0,-0.0036023179704623987,179.28150540536396,4.772808648704845,174.8517227271396,0.014125,883.140895
175.0,-0.04186706637673639,14.048648962832777,99.20260534410326,72.40332949967977,0.014791,669.930878
100.0,0.033869216010334366,192.3099483568896,296.4917780286378,180.44884440627496,0.018621,824.195038
110.0,-0.02538386018125599,283.41884054047324,47.61935966915815,147.11295526665867,0.01349,597.076524
100.0,0.012348732352574124,235.37655847563644,65.34839549915816,255.79845646899528,0.012303,824.195038
100.0,0.00759675061946017,155.8408311335191,47.72017864086573,133.09025496697126,0.018621,824.195038
125.0,-0.02466984438040805,250.58577050649822,28.075522522753978,22.879004348997846,0.012882,625.215873
145.0,-0.044461483606332765,177.45560138839892,63.92150980852629,27.252344313088358,0.016218,769.183564
125.0,-0.029376400996202336,338.83860203836156,2.28053639409453,313.47149621229977,0.016982,734.564601
165.0,0.021496986538427743,331.1428773134094,167.25322487904472,309.04091274795314,0.012882,946.302518
165.0,0.014052359677937026,127.53614442953044,190.82483452967153,253.17492505909374,0.025704,787.100151
145.0,0.011295510623268688,163.9238081760497,217.02131429455372,57.63377974386226,0.851138,769.183564
115.0,-0.04098519239826218,331.5496196403119,39.523989592348194,204.0522249341712,0.010233,583.485403
55.0,0.03573920005154772,313.97850919896115,75.93400514425804,27.585706543917272,0.017783,1247.469671
145.0,-0.007264358123206381,230.36582744804767,140.45371179470382,35.66068447103265,0.017783,597.076524
125.0,-0.011501850988385652,297.73660293216875,134.6145408878795,337.89869368538945,0.016218,1399.683992
100.0,0.009092654936536416,8.78767490525949,55.0512749452784,42.4998672808206,0.025704,1499.788419
165.0,0.004624483630228146,284.3619906897186,178.61554365131533,244.99192314940316,0.024547,1682.790283
155.0,-0.044242721371523734,337.6814777893925,64.6271061026249,282.7963750268067,0.048978,1191.324287
140.0,-0.024626390669464062,356.1648597117097,340.24104748450867,311.4461839089638,0.035481,787.100151
