radii,latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
7858.0,160.0,0.019996217157248655,315.73869653810215,290.97816923444447,38.72847440482778,0.338844,1487.0
7871.0,75.0,0.033488564255408235,206.43865086723517,261.58411046386954,116.08940396637912,0.010233,1500.0
7585.0,105.0,-0.04109962843466443,250.45514721094997,72.98458375675293,141.4419153405262,0.030903,1214.0
7208.0,145.0,0.0007958788212883219,60.52675218333889,116.0076276307307,286.4816842202676,0.038905,837.0
7468.0,120.0,0.026269616308491076,59.14620872786526,155.11778618540006,115.23768843972249,0.026915,1097.0
7130.0,150.0,-0.03982345677451049,82.99185423795421,47.562986591009164,18.171357034121804,0.02138,759.0
7546.0,175.0,0.04462027961481123,116.19879691928244,206.34689527983292,99.16969144587836,0.038905,1175.0
7650.0,140.0,0.03807590224396154,147.1530634894366,233.9511173937355,134.52204544705074,0.015488,1279.0
7234.0,105.0,0.01221597367242501,26.76514676489736,275.9324179110694,190.12499423109938,0.012882,863.0
7754.0,135.0,-0.00621635537413677,258.1519889877806,14.675421704273317,315.74679378790984,0.010715,1383.0
7260.0,160.0,0.03095664623570188,344.00964171615334,129.52883149279978,334.4906469642561,0.014791,889.0
7637.0,160.0,-0.029276089061078894,154.3216739906368,138.1303194715122,304.20961142889826,0.016982,1266.0
7715.0,155.0,0.03125253452860226,253.6109080853567,134.21391676762633,339.37134780086456,0.01349,1344.0
7741.0,60.0,-0.043044382257052795,126.46584641082079,43.61417054354596,315.94438295602765,0.014791,1370.0
7689.0,180.0,0.0319723544293531,19.451468602149173,40.35482187605679,117.17378084026693,0.035481,1318.0
7728.0,165.0,-0.007140914056631385,68.42731642226939,202.97366859889092,64.80847280620905,0.016218,1357.0
7429.0,130.0,-0.0044697586613067775,268.5707215217606,86.93848376418264,242.0948677852707,0.015488,1058.0
7546.0,145.0,0.01978891737356747,218.3912653293352,6.445414565226963,134.6005841733563,0.018621,1175.0
7637.0,150.0,-0.032895470597932186,97.30146554059391,120.09723355093756,278.31858527817457,0.012303,1266.0
7728.0,130.0,0.005542259207792111,2.158171263620954,189.9008359467725,3.9059943745776016,0.056234,1357.0
7559.0,85.0,-0.026700904705359275,11.766412576728285,327.23914596403904,252.2969581737949,0.016982,1188.0
7689.0,90.0,0.04963530222120448,55.83223701761683,134.82785183206772,224.71655222765662,0.015488,1318.0
7169.0,145.0,0.026339622008152805,356.6255764695712,272.4936097616411,314.87924497780307,0.012303,798.0
7624.0,165.0,-0.03703694384906388,90.98465704405486,119.28885686775142,105.09328473078335,0.085114,1253.0
7754.0,140.0,0.02030133312224912,144.7549522708864,104.34076178162803,235.2217546067354,0.017783,1383.0
7520.0,180.0,0.03221625724873202,280.5371636884663,162.08839804802219,92.8422642243378,0.016218,1149.0
7572.0,145.0,-0.04078332648280722,62.677979665010014,88.8421783165911,220.39497681691927,0.017783,1201.0
7520.0,70.0,-0.019759678935772452,151.72060464363398,328.7998534108753,138.68513016958892,0.016218,1149.0
7286.0,140.0,-0.029846495335823942,28.098239672865336,43.8082673133442,254.93565024749574,0.024547,915.0
7715.0,125.0,0.003154573431197717,228.8470509994692,39.768025600474594,101.4611139378815,0.010715,1344.0
7221.0,180.0,0.03493938321447014,285.8740029549155,313.8027129185388,208.86904935389134,0.012882,850.0
6922.0,90.0,-0.0034683148405398184,334.98905020297923,151.6268239442571,312.27696843443516,0.588844,551.0
7585.0,115.0,-0.029199451826256453,353.4700174775506,8.520712487926998,260.7876702189818,0.023442,1214.0
7143.0,100.0,0.03752606204200723,355.1239654629911,265.66556501798794,51.01540801926277,0.064565,772.0
7338.0,155.0,-0.008417675719460394,223.21468540286995,43.728527707128656,155.8636125067139,0.085114,967.0
7195.0,80.0,0.02681204544984546,255.49008493438998,58.08810881723407,215.89229302771454,0.019498,824.0
7338.0,30.0,0.03591621613097522,184.70627716341335,326.45683277608566,237.4488951268503,0.028184,967.0
7702.0,175.0,-0.020562656425194826,149.0351687393899,163.71977292053626,259.8736731880167,0.017783,1331.0
7767.0,175.0,-0.007971107686305767,57.53549354303423,86.84574204594176,104.52388747471245,0.032359,1396.0
7572.0,115.0,0.024880680735970953,191.72886461010776,29.01664018510005,187.19834722709572,0.025704,1201.0
7819.0,150.0,0.02207769272089251,189.24741194422137,167.62501717135964,317.77161512412306,0.067608,1448.0
7689.0,115.0,-0.032080401983793805,328.80730763254127,103.01245340992588,336.626668153687,0.012303,1318.0
7468.0,160.0,0.003936474940530656,148.51109816587652,164.88163425216663,56.261685367842475,0.023442,1097.0
7078.0,165.0,-0.03419163357968806,71.12678758390915,248.28846212882107,288.50438336150825,0.01349,707.0
7546.0,175.0,0.018170069347883358,103.30335968549693,109.25035050583628,18.805747931230563,0.046774,1175.0
7390.0,165.0,-0.013358640322483753,143.60953497318354,5.8134218410617144,253.39051372645696,0.044668,1019.0
7377.0,140.0,-0.040698758713890705,23.036383047482765,28.626153196757723,137.2705316022423,0.046774,1006.0
7403.0,130.0,0.016309209304638,71.72640425017104,321.3353307865058,271.89823274247675,0.017783,1032.0
7793.0,90.0,0.04855345752453838,319.3354746930715,138.94000853778255,1.6312815468488084,0.012303,1422.0
7039.0,180.0,0.01223734013491716,193.8487575125531,282.3116242040126,0.5669859265779698,0.141254,668.0
7793.0,120.0,-0.03264941612783459,141.6552895531947,143.31865996960877,359.7242501556078,0.018621,1422.0
7806.0,150.0,-0.0020449709645837047,18.294229613848238,98.6250391180894,14.172715616793901,0.017783,1435.0
7871.0,40.0,-0.015065450413619466,113.93255217649636,274.35939810445313,90.27935803726258,0.016218,1500.0
7858.0,150.0,0.03915108562172025,335.5430356869004,129.08591217932334,155.6735431987117,0.032359,1487.0
6974.0,160.0,-0.01070967035818278,295.1843542643102,326.75938274256174,181.68812081820096,0.028184,603.0
7442.0,115.0,0.013525455706840633,111.41704961263406,19.277004851665257,186.76315323752974,0.010233,1071.0
7377.0,165.0,-0.0036427532935601192,14.593301848709306,91.39428215931254,265.356843946039,0.012882,1006.0
7377.0,180.0,-0.03378887240894488,183.4252944629333,219.2290996972422,352.66165822698827,0.010715,1006.0
7767.0,155.0,-0.03297767818015733,75.26680285601618,215.23612356532828,213.2600369912086,0.01349,1396.0
7858.0,180.0,0.014303098137957798,53.58291545178668,337.99643225694217,115.42901982027254,0.042658,1487.0
7728.0,175.0,0.024461344136906288,84.74864853947169,122.93898031917335,40.269183996874474,0.012303,1357.0
7806.0,175.0,-0.04754460669166393,132.61022788776498,143.53191382929631,344.7234940414579,0.169824,1435.0
7416.0,75.0,-0.03825867901317288,16.264445360121414,205.4724637590018,321.77204348883555,0.018621,1045.0
7130.0,135.0,0.04963177618058248,342.22322873573665,347.9953903962803,27.752896052662024,0.026915,759.0
6961.0,135.0,0.030574979393078835,136.90734432969288,216.23934976031705,302.49205587411717,0.012882,590.0
7494.0,140.0,0.03949066831651593,205.81624095213039,272.81625724559166,22.58869119603798,0.029512,1123.0
7520.0,135.0,-0.03343287561092459,116.22291897186669,75.76954556658636,153.19038490211145,0.051286,1149.0
7559.0,120.0,0.036302658396194315,353.7561801686148,187.2405605874446,139.75290170330678,0.016218,1188.0
7741.0,15.0,0.020409278915649462,149.4940064328334,162.4278026581096,30.76126481146708,0.01349,1370.0
7793.0,150.0,0.01698306585106074,213.24579352013544,334.5735807315653,263.3444935879588,0.010233,1422.0
7754.0,145.0,0.04501264967641985,148.08400188195154,114.74448310130347,323.71594576510626,0.014791,1383.0
7325.0,130.0,0.011933117060180486,5.694772750511792,324.1463507871051,211.75194467682414,0.016982,954.0
7429.0,45.0,0.017622402011988336,10.79614855364509,342.96692093023904,341.662374738228,0.015488,1058.0
7559.0,125.0,0.010406777571675054,164.19336905622652,186.70845867297743,47.8184854577948,0.06166,1188.0
7507.0,145.0,0.01203654329331709,108.60290281475643,10.415404801760317,128.24539187300505,0.01349,1136.0
7741.0,165.0,-0.004500880150809995,306.97433949786756,172.47007433396047,116.43686774771506,0.019498,1370.0
7832.0,180.0,0.02202701949212034,119.63328814100035,13.283353050267351,128.28507916950102,0.017783,1461.0
7130.0,85.0,-0.017808554626591103,349.48690885839005,210.5025252061418,2.732268755149727,0.037154,759.0
7494.0,140.0,-0.02286644983030328,130.58667935818644,99.44572042999786,125.8862240500956,0.012303,1123.0
7624.0,130.0,0.029291003353589348,332.4890676366329,124.89713887181857,259.0340975668359,0.025704,1253.0
7299.0,125.0,-0.019009341124725656,83.45395376520781,302.9597747565604,158.21379189638617,0.014791,928.0
7702.0,100.0,-0.004564452142462781,352.2705490631795,160.64227197217795,6.9073113274872355,0.012303,1331.0
7676.0,30.0,-0.022113090282053806,209.66428531614187,153.7238572110566,116.70222205579758,0.035481,1305.0
7312.0,120.0,-0.030657242594110637,287.25093281481014,20.093883207683486,294.9049304626869,0.02138,941.0
7702.0,120.0,-0.00992827285884218,174.34152005923042,183.98037639900747,323.7530397038304,0.030903,1331.0
7546.0,130.0,0.01527364031998854,73.82587726426254,118.86207353305068,286.8126487414668,0.024547,1175.0
7468.0,165.0,0.022493397359968623,277.330095522924,40.958675335806454,12.975423346739095,0.019498,1097.0
7767.0,140.0,0.02711691442005519,288.56789840129056,118.13656579170623,81.47936457415983,0.011749,1396.0
7520.0,160.0,0.03962284435067598,39.708702034227535,334.3307504959022,184.83897035659828,0.112202,1149.0
7754.0,85.0,-0.03473657495897147,167.15234974372024,321.9456247800435,71.19855990289477,0.014125,1383.0
7676.0,140.0,0.024187732329117556,122.49027542731389,213.20905971289136,67.14315829222222,0.015488,1305.0
7351.0,45.0,-0.04063145664447135,16.407578565797884,17.351547511238266,29.07683295327439,0.016218,980.0
7221.0,165.0,0.04723507781790559,224.98622595616393,194.30647430379926,306.4807576775121,0.016982,850.0
7858.0,145.0,-0.025261325055696882,111.19172115800565,192.81995118714474,255.74350133892585,0.016982,1487.0
7507.0,110.0,-0.04742691174388154,216.28937970330054,220.23848611989436,315.51024388728433,0.01349,1136.0
7299.0,150.0,-0.019235040933286564,263.0059653571457,108.01693141123782,168.7952976632128,0.012303,928.0
7507.0,175.0,0.03983026551183587,42.67786191832848,263.1112099858619,269.6929444061202,0.035481,1136.0
7455.0,145.0,0.021188366450789545,54.48771123191976,315.7593834610479,73.41876734491429,0.016982,1084.0
6987.0,140.0,-0.04264913693527144,48.6170716206554,247.65207539579777,248.4100139579458,0.016982,616.0
7208.0,145.0,-0.04836252103627066,248.48899302636542,332.24688969308727,351.4667268028818,0.017783,837.0
7832.0,115.0,-0.035262667401856844,239.21439071533152,12.958547820432695,214.8948187758941,0.01349,1461.0
7676.0,95.0,-0.029795311775938395,295.55912900955195,26.499220704534228,114.77200584862152,0.012303,1305.0
7572.0,50.0,-0.019623677951379627,356.1854248686844,328.7828359684328,235.24540235629524,0.030903,1201.0
7793.0,175.0,0.026712835999627066,89.05633724744358,148.3194709879472,247.64379477835794,0.029512,1422.0
7858.0,90.0,0.026989477335597145,302.73044890467304,44.3491155022909,159.70764286763924,0.011749,1487.0
7871.0,135.0,0.03121858876546911,329.89520466521526,225.22057351607052,293.77153285306173,0.012882,1500.0
7169.0,180.0,-0.040488097734396225,123.95308044913784,185.68575119370834,164.78878189036774,0.169824,798.0
7689.0,145.0,0.015034077370597226,334.1208983650091,60.274518893141995,96.9317283815599,0.010715,1318.0
7806.0,35.0,0.03655905771271423,47.53517671410733,89.05006617992379,301.97218027342615,0.016218,1435.0
7403.0,155.0,0.03188549944807195,306.9086881850675,198.7527862911397,80.1025456250255,0.042658,1032.0
7312.0,100.0,0.012931876519083202,281.1809260210298,155.38499597566246,253.2871838600715,0.023442,941.0
7793.0,100.0,0.0277816940881129,201.1418511085678,216.52108805636166,55.4592916896644,0.040738,1422.0
7338.0,155.0,-0.002010546304197079,209.02260360158448,287.4727302531823,155.92100229082735,0.017783,967.0
7026.0,150.0,-0.004917960758781557,27.99575573564757,121.11197019705267,205.90678665469375,0.014791,655.0
7793.0,175.0,-0.009621679337200484,54.30310922630372,332.44138556275414,328.16541768869604,0.037154,1422.0
7832.0,50.0,0.015793711622501802,52.027880048297426,210.01332566824115,170.81138452809444,0.018621,1461.0
7312.0,175.0,-0.041059803967489275,295.63531338579895,182.99609503051454,262.14664132011484,0.012882,941.0
7390.0,90.0,0.042258534855866156,326.3584722799352,329.2865933803962,304.1146016714815,0.102329,1019.0
7403.0,110.0,0.005901652155146674,267.373314792215,180.3760630340296,18.41462690963158,0.012882,1032.0
7234.0,80.0,-0.0492311802256839,213.6943793872918,269.0991584637415,304.5765602128693,0.01349,863.0
7247.0,125.0,-0.041698612069054425,217.7674629021874,220.56607098794592,341.3691791868046,0.025704,876.0
7520.0,180.0,0.027134969448136828,290.00210727612864,42.04033901660466,97.08507962073918,0.030903,1149.0
7819.0,160.0,0.018622873424591194,29.07150355549906,187.9911989743387,300.08458074632324,0.02138,1448.0
7130.0,110.0,-0.012450172371691062,334.5009056292756,283.85472033296725,212.92416084790307,0.102329,759.0
7507.0,155.0,0.0005012574969020869,196.04262386776693,88.86817323829165,190.636194407722,0.064565,1136.0
7572.0,140.0,0.026482998307978067,338.3700322958629,258.77517218005585,46.57538784630256,0.018621,1201.0
7559.0,140.0,0.03036907259862691,26.271293795992058,121.69644602306361,243.37551102852296,0.011749,1188.0
7234.0,125.0,0.01801463692030486,152.02145774301928,292.5281660960835,152.4430208426082,0.014791,863.0
7754.0,145.0,0.035018430628060926,24.073053507685437,120.48517748700301,279.4987031509161,0.011749,1383.0
7481.0,180.0,-0.0003876665189782441,320.93978929337766,178.53110302762803,303.8371582689865,0.014125,1110.0
7845.0,175.0,0.03025346633352842,330.3226410273063,332.5491399701322,81.50216287975893,0.012303,1474.0
7286.0,60.0,-0.03973056275572007,300.7797513645536,76.2143923639702,125.71953869803609,0.018621,915.0
7650.0,40.0,-0.043663998490030824,194.40690135937382,100.47304722253507,55.30116817976849,0.028184,1279.0
7780.0,160.0,-0.047160447443685555,76.39270885086859,254.14936678144744,94.26837774758623,0.028184,1409.0
7871.0,85.0,0.014997018069256449,184.8857545997484,127.3354411181547,301.6831132381779,0.213796,1500.0
7143.0,125.0,-0.02721137394061897,23.728393624340015,97.79267684169962,44.776211109572955,0.022387,772.0
7260.0,155.0,-0.012739582395005049,107.40215308076824,192.2019551307191,356.9885623020079,0.012882,889.0
7507.0,115.0,-0.0021900660378620027,69.83682545099923,22.834797652769705,209.77941872229763,0.010715,1136.0
7299.0,165.0,-0.00803417999336984,351.61038315233395,218.43234257400204,198.8350786050246,0.02138,928.0
7780.0,160.0,-0.04425721120416566,146.22954218680866,323.41050856931565,327.70326607630426,0.012303,1409.0
7507.0,125.0,0.04430007752812622,348.82428044723883,328.75918155406004,24.268037777586372,0.01122,1136.0
7442.0,150.0,-0.045168985058207205,290.40560722265286,285.55287481181773,43.40618425691683,0.112202,1071.0
7832.0,155.0,0.025542268913135144,167.8591841151394,9.27865335502791,279.72729964170196,0.051286,1461.0
7546.0,140.0,0.039801888175819616,170.41526479851282,281.0782559035789,49.09763666667616,0.012303,1175.0
7741.0,145.0,0.022909119036874495,280.78427850729224,130.94446685635972,282.02688512350915,0.014125,1370.0
7312.0,140.0,-0.026603105570116595,121.86425042358402,109.61515005429847,235.34761138272816,0.010715,941.0
7494.0,90.0,0.006065462906583753,12.403969045334456,324.8738865580099,129.9398943521167,0.016218,1123.0
7273.0,120.0,-0.04468373290188267,261.5839156353239,194.84345891164605,1.6592254638717296,0.032359,902.0
7364.0,120.0,0.021683907897903462,53.99967117902124,281.5244383345833,231.21342981998802,0.015488,993.0
7858.0,15.0,0.00852168355872799,216.05074528685944,318.22833642771167,197.3368282948797,0.018621,1487.0
7780.0,130.0,-0.003690062771338952,329.1017850517445,162.46544282004035,278.2957552613208,0.01349,1409.0
7247.0,175.0,0.02708343934932371,240.42348491962463,146.76548224997973,81.62084763007742,0.389045,876.0
7702.0,150.0,-0.013277802375286245,68.74354589586038,181.16941381932264,160.2783553562116,0.014791,1331.0
7546.0,175.0,-0.04430412428914857,266.36409495366206,230.72928668323544,68.41208765702629,0.011749,1175.0
7858.0,75.0,0.03485694147879051,47.15168658746898,19.677109892845436,335.07308247543716,0.014791,1487.0
7611.0,125.0,-0.04046852784462262,85.61253545611476,245.49729638647847,141.8747173931656,0.035481,1240.0
7572.0,125.0,-0.03676963745038893,36.101753017041695,30.253490020555805,105.84042498511072,0.017783,1201.0
7754.0,135.0,0.0037526720658651244,75.25550110253764,131.41473154993304,326.12997708216915,0.026915,1383.0
7624.0,105.0,-0.005261269396025961,144.34860986343926,131.86491976357343,147.10522472533495,0.018621,1253.0
7182.0,70.0,0.012501819615590729,49.67281488630203,151.99672920163738,148.85531046836988,0.035481,811.0
7676.0,165.0,-0.03271688883783318,357.09981241684596,272.51618792252367,52.74040568984235,0.026915,1305.0
7455.0,160.0,-0.04989875368194541,180.45354176454987,192.80054739078338,156.23131039590143,0.012882,1084.0
7364.0,140.0,-0.017908861910127243,109.16701734820514,170.7489064381665,133.40883605373293,0.010715,993.0
7520.0,110.0,0.03727227532279907,227.25993937978984,31.259924348704608,209.9104468133607,0.048978,1149.0
7871.0,135.0,-0.0450755575411945,198.67105570729976,228.6410589432328,315.1288368013775,0.010715,1500.0
7325.0,135.0,0.0452848897147609,291.83591577182347,125.43679460885421,96.20006660436803,0.018621,954.0
7858.0,160.0,-0.021582468937197476,185.9890298512525,13.660919619508904,213.53946822704796,0.01122,1487.0
7559.0,125.0,-0.025602764556351812,256.5252173554913,140.1177604215636,273.2815359727578,0.01122,1188.0
7715.0,115.0,0.005708928955414104,246.41862586377698,7.653526510737065,146.12578209872564,0.015488,1344.0
7247.0,140.0,0.02198288934978672,161.80852336483056,166.1295102439366,290.51357738494346,0.281838,876.0
7455.0,120.0,-0.028077475927638807,124.5227184795127,347.3776685728914,293.74360942376507,0.015488,1084.0
7104.0,95.0,-0.044384915585545165,230.1673804017606,75.51966426250299,66.7648387212499,0.016982,733.0
7559.0,165.0,1.927056551762063e-06,181.17172404921007,291.36003599728747,149.36452602923723,0.016218,1188.0
7767.0,175.0,-0.01480764572934963,352.22680033138005,83.35495666018673,339.3961810464179,0.015488,1396.0
7637.0,160.0,-0.016379026141724186,108.50481503715888,24.11923019501147,148.73625883469998,0.019498,1266.0
7364.0,140.0,-0.0050158987258736715,97.83855787589019,47.63394893853689,298.73666962869004,0.017783,993.0
7247.0,140.0,-0.04020276715773994,73.92666466842962,328.75520135998573,1.9741509220019982,0.038905,876.0
7650.0,175.0,0.03853192933750457,84.01744585120252,84.05830598117912,54.31117188636767,0.015488,1279.0
7299.0,140.0,-0.047114832363094244,109.36777871899167,269.88078141100607,327.17623003446755,0.01122,928.0
7429.0,35.0,0.0019420852601486419,66.43653030989962,117.84897193105343,347.7211963862594,0.067608,1058.0
7611.0,80.0,-0.03237537979999584,92.39803953016035,114.37757720088231,312.7641422550089,0.040738,1240.0
7754.0,100.0,-0.03868198483689227,66.05339279050048,283.8698264607354,58.44815425580082,0.015488,1383.0
7832.0,160.0,-0.048940136320013074,7.823399411949725,153.50801682699583,47.10967397861003,0.077625,1461.0
7481.0,110.0,0.04451301606238406,251.28232675492566,297.0339997887146,209.20461705333938,0.019498,1110.0
7572.0,90.0,-0.019218255450483557,116.1443257312549,246.27941070739408,358.69895172577986,0.033884,1201.0
7052.0,140.0,0.04825900770867016,259.31923411015305,348.9491931866591,257.28973530300425,0.020417,681.0
7234.0,160.0,-0.00907800890106917,226.27486433281328,302.97145618310293,180.21561815227034,0.010233,863.0
7780.0,55.0,-0.020381377191762896,129.81078647055526,84.38291745889454,231.48489869975984,0.048978,1409.0
7468.0,150.0,0.02763875489711355,39.714419225197936,321.0841113129258,266.24932245556516,0.016218,1097.0
6857.0,35.0,-0.022336402868131933,50.33122421609476,354.5700888181565,267.4094825475924,0.014791,486.0
7455.0,85.0,-0.02399332965421207,259.90018733425313,267.028457137495,330.84492905242035,0.025704,1084.0
7312.0,165.0,0.02476225986500276,327.7120755567035,302.15144747747996,290.6622359939932,0.035481,941.0
7780.0,80.0,0.03923362328473619,149.8053722341312,65.632725840376,314.1083689183296,0.089125,1409.0
7637.0,60.0,0.027751914298387123,141.47483678892803,239.72949677399288,298.3981009220228,0.014125,1266.0
7728.0,180.0,0.0030606540450144187,286.91206510278266,156.2185923578458,125.26337589662923,0.017783,1357.0
7221.0,175.0,-0.0052373376217139875,188.4854264562224,338.0451735550146,72.7574532095787,0.014791,850.0
7468.0,120.0,-0.01657552243477739,86.9794215774334,31.340606801530903,231.96822283418652,0.016218,1097.0
7689.0,100.0,-0.048106008939121286,22.17127675588965,198.30396342658227,249.57227972416993,0.030903,1318.0
7221.0,145.0,0.02414503332241673,216.44714805439963,22.546289696516915,226.53294815377635,0.016982,850.0
7845.0,130.0,-0.00802779476735993,339.0454277807915,128.3774394009769,349.5263506660743,0.851138,1474.0
7585.0,130.0,0.02138582746265373,348.51934164111947,102.03103970729013,312.49383971923083,0.015488,1214.0
7637.0,130.0,0.0011089071144101612,274.2071953529414,283.7694057839445,345.3673590938278,0.018621,1266.0
7845.0,130.0,0.020826207927493304,194.81057164601734,311.8714858551818,27.52952821685419,0.017783,1474.0
7468.0,50.0,-0.011280637346722654,79.91867594079551,325.7044105658971,324.13877592216124,0.01349,1097.0
7481.0,115.0,-0.005812914617242038,123.79870747496676,16.805264773423367,126.33634881477597,0.017783,1110.0
7832.0,175.0,0.02152091813739279,3.065747165968511,249.90301085322972,152.44478544562588,0.014125,1461.0
7858.0,125.0,-0.04478566699879149,319.4075167339396,98.53501406789289,290.4257777545336,0.038905,1487.0
7806.0,175.0,-0.0012051207349739051,172.49483426519782,264.389261042735,190.83459753900206,0.018621,1435.0
7806.0,110.0,0.017056402059683992,244.5467973927491,351.883046179261,146.9664837719662,0.018621,1435.0
7273.0,165.0,-0.04175730593663284,49.21250293064487,337.78500852816626,266.8352725285708,0.017783,902.0
7715.0,175.0,0.023474244047723275,135.936119864667,75.11400910143513,161.2837366492677,0.012303,1344.0
7546.0,145.0,-0.021048090258882213,13.332213449675265,97.45298114160198,355.02914887390466,0.032359,1175.0
7260.0,150.0,0.00867582323762757,303.0578767098902,310.00278437672796,310.3452193616154,0.011749,889.0
7312.0,160.0,0.003537309916501627,59.70572163564757,132.76281329470504,106.53405570126688,0.014125,941.0
7845.0,120.0,0.04365688611529238,71.82034376395818,210.8940994014404,324.09389496649095,0.014791,1474.0
7806.0,125.0,-0.007916140030646557,5.378510859326022,182.3034245712778,75.00941620319625,0.01349,1435.0
7767.0,175.0,-0.03401779042819306,179.53720389713553,110.00273123961996,19.49523424554522,0.017783,1396.0
7858.0,80.0,0.029300931751509787,123.93971330246221,293.76502133533177,10.977193805844902,0.033884,1487.0
7156.0,130.0,-0.03516665455248022,287.9274616732755,205.20750305098227,254.16829506408493,0.011749,785.0
7312.0,140.0,-0.013899905746598676,121.72579486493379,38.886131075329786,32.49072858627058,0.011749,941.0
7338.0,115.0,-0.002786507445666872,202.2394133717383,343.11870453618604,64.08569810988871,0.016982,967.0
7520.0,125.0,-0.024296909050364246,57.61969892850125,341.72891219859787,349.5270233830928,0.018621,1149.0
7299.0,145.0,0.04818775462971982,348.25549019702487,318.84116688220126,147.58368959096282,0.033884,928.0
7728.0,165.0,0.013272978372293243,228.83598313648085,95.21809987549844,226.04137997610573,0.046774,1357.0
7286.0,180.0,0.044888313499525906,54.88950292266715,130.02522575874292,95.47839091176523,0.02138,915.0
7715.0,120.0,0.01179187736196087,254.47989522796271,199.22520839582285,63.078792880185915,0.015488,1344.0
7845.0,155.0,0.009951793379036733,94.65980704726525,257.44083756612406,275.249608282596,0.011749,1474.0
7819.0,75.0,-0.0499168353447133,26.18992872857531,124.91697821344837,295.4303619979225,0.011749,1448.0
7754.0,90.0,-0.030861126472594248,12.552689476122211,85.19046570731278,154.56965294144632,0.014791,1383.0
7780.0,160.0,0.04620693924945428,161.45871786339728,95.23265475121914,359.236022823298,0.014125,1409.0
7793.0,120.0,-0.022472681922794814,35.94064093913896,134.28755852227854,150.09662776301562,0.011749,1422.0
7507.0,60.0,-0.03282884101967122,168.51242081915493,314.3634488065954,92.8793683247905,0.112202,1136.0
7806.0,65.0,0.03860164382820218,15.656091390736147,64.0022081152654,89.65206236033598,0.012882,1435.0
7494.0,180.0,0.0023257660976057984,123.89387326725776,148.32884044777728,120.7678683465215,0.017783,1123.0
7728.0,175.0,-0.023875883298557034,335.81495537498057,47.47576305300093,286.2215685236156,0.011749,1357.0
7806.0,175.0,0.031046700489261822,71.92728442320426,67.8038690519948,321.64792791842603,0.014125,1435.0
7624.0,165.0,-0.031876009225433,33.238953638886024,187.60542236555287,214.16070153603636,0.029512,1253.0
7819.0,145.0,0.046849350389724306,146.31087738915127,240.161473347662,340.3986156567226,0.016218,1448.0
7767.0,165.0,0.014585877763487937,260.4708139900846,280.1885085100711,346.81828904964794,0.016218,1396.0
7520.0,125.0,0.0010366358743455137,336.99888457022286,226.6156006675867,291.72784847910145,0.010715,1149.0
7845.0,115.0,-0.004627724610781092,157.9795055014434,325.9807649919584,4.245412912374524,0.01122,1474.0
7455.0,150.0,0.0172113083385476,161.87208382642294,103.9197890992428,104.41544648363553,0.016218,1084.0
7390.0,165.0,-0.006950460972028803,317.2774550501691,211.18956942208405,131.8520418077547,0.051286,1019.0
7585.0,110.0,-0.023191095452560897,358.06317345429665,201.73993181748094,293.0558195285956,0.020417,1214.0
7403.0,180.0,0.0016510401122104765,19.22558134273568,153.81107516065052,192.09364842012056,0.06166,1032.0
7312.0,115.0,0.021103821729958713,344.53015045418914,305.49260596790714,190.3802477459555,0.014791,941.0
7533.0,155.0,0.0025381383655442846,125.83510338613192,269.39828457976256,50.424856034587734,0.512861,1162.0
7585.0,160.0,-0.006035554205911731,355.51913933715844,85.61633677698727,5.188130561111777,0.01122,1214.0
7637.0,180.0,0.03909449886326641,210.06328414439548,326.95302818449954,208.21416988176304,0.147911,1266.0
7429.0,145.0,0.0005880565194678194,335.2203442143395,155.77773835135784,20.528188649618755,0.01122,1058.0
7117.0,120.0,-0.04956715986727905,344.91137089698094,328.3443532349995,269.53444274302296,0.077625,746.0
7299.0,145.0,0.030668111911310997,102.06104896617676,263.08110921896724,262.34755031234425,0.022387,928.0
7611.0,155.0,0.0404438990740081,210.3537722588191,131.76638604310867,141.77577535669846,0.035481,1240.0
7858.0,105.0,-0.04694345063831275,6.893486676159766,11.341611849592628,317.81248833000103,0.010715,1487.0
7780.0,165.0,-0.044171906213743464,56.6862985312565,252.88279590680466,250.43498574128708,0.020417,1409.0
7728.0,90.0,0.02382684270257436,5.771284197343856,244.61185034519087,215.44364481522217,0.010233,1357.0
7507.0,120.0,-0.035463646606540195,186.74600839334173,214.7521689361609,298.00463777171774,0.016982,1136.0
7455.0,105.0,0.005694321916550081,225.6157542991084,9.864414885125928,275.851056875691,0.01349,1084.0
7364.0,115.0,-0.04861035583554625,312.2501832672764,239.67146516566285,163.4355726453117,0.024547,993.0
7741.0,160.0,0.046050362497335906,248.99085025083264,114.15933338204324,161.40661399329792,0.017783,1370.0
7832.0,125.0,-0.007978492907792477,232.9572060727279,257.0089086389477,179.7306739939935,0.014125,1461.0
7663.0,120.0,0.03886239972207321,326.1218196614808,285.7939871468287,181.1770302578385,0.040738,1292.0
7273.0,120.0,0.04908382933348075,296.66265168796843,114.63066644609091,207.1607098657777,0.014791,902.0
7039.0,65.0,0.034276927235764185,198.5518704878147,293.9847921935751,240.14315661178927,0.017783,668.0
7793.0,25.0,0.01461517229128606,146.6785991766758,46.17138046377936,295.0251699475294,0.01122,1422.0
7663.0,180.0,0.040343199856851183,180.92115879371926,118.61583865364966,93.38603493728435,0.035481,1292.0
7572.0,85.0,-0.002408333600388203,304.28742924796995,127.56378726799998,270.00607078483273,0.015488,1201.0
