latitudes,eccentricities,r_ascension,arg_periapsis,true_anomaly,diameters,altitudes
105.0,0.012130037668588355,22.95611571745113,1.162301709351401,18.580148205785623,0.051286,1276.526972
155.0,-0.04752080596132705,73.70850135974781,275.9808588943788,259.30501318506884,0.018621,946.302518
85.0,0.02565044634213083,169.08172690433307,42.56587021585709,315.59524075714944,0.042658,805.434069
150.0,-0.021956877437682765,44.03578922513204,310.0966869326249,324.5285343470964,0.017783,701.503748
145.0,0.0014985534705148282,290.82684771275507,110.2129629790636,281.3816029504757,0.064565,843.393007
40.0,0.011479441995314532,75.71857329638361,193.1188706777623,243.656607476845,0.014125,639.779022
165.0,-0.019733867744558722,69.67519845262672,134.15394886414725,7.793986021393069,0.012882,685.535573
135.0,0.018324533606084575,330.48032027596525,319.4730528923064,255.6596952543358,0.012882,544.540262
125.0,-0.02583123836930853,175.30956868232894,308.6319707531485,66.77644670176943,0.064565,805.434069
105.0,0.017844583753306276,159.3811688005562,273.7332450412304,82.0532021459685,0.537032,1432.28682
165.0,-0.000650643288756067,256.30870125693076,122.32754447216371,117.03549086626009,0.014791,1013.981417
155.0,-0.014166652437122222,152.35119691097708,163.66030308208718,33.42810898924304,0.015488,924.762043
180.0,0.00483014614634053,328.1629084093595,173.4440957790963,218.8010351664964,0.016218,1499.788419
80.0,-0.017124896084188046,348.8294787462491,59.82525990940716,95.2387670613475,0.012882,1013.981417
180.0,0.024924808754195324,98.98547191424127,242.50551474093314,253.10237149613226,0.851138,734.564601
145.0,-0.01700209105608321,313.69068295062795,277.68072575865807,202.0399908663089,0.014125,1932.101758
165.0,0.03907537959765976,53.958334782297655,171.6411235371655,223.85849892851343,0.028184,863.038154
175.0,0.044976878874884274,151.3731341402562,57.262294988710096,105.84610737846357,0.017783,1219.073794
180.0,0.0053307529526882,95.28753317084386,275.82195369217214,192.3833152175846,0.011749,924.762043
115.0,-0.019216231692223584,340.3223966176105,81.44300213668976,104.82961016054759,0.01349,863.038154
50.0,-0.007321262617268363,349.84843557515933,104.20484765348033,158.3024785507096,0.015488,394.484547
135.0,0.01943355128622458,209.01494730309824,277.2198221768378,161.90241401011878,0.026915,1013.981417
150.0,0.022804652248799212,186.3294058971823,272.2862250893463,216.9011935577112,0.015488,1247.469671
145.0,-0.04476822827365351,294.79745619178243,336.537535736599,80.52403921863805,0.018621,843.393007
180.0,-0.01684893831986122,142.25066905132215,216.26908348691663,230.43745496927215,0.023442,751.674809
175.0,0.010282538467797822,340.2158748209458,168.85979400226137,21.59962636809924,0.018621,432.543705
115.0,0.019760850143864778,47.04109064377095,258.3101774330196,88.92862127530613,0.010233,787.100151
170.0,0.020998933310565723,71.35422957137283,146.4392828274883,117.46548552185752,0.015488,863.038154
140.0,0.006257048510291782,228.93224405247398,191.4541785776487,147.82057321417383,0.016982,1276.526972
130.0,-0.0014840547130635234,181.36598904735496,25.41967135886204,112.01065454467177,0.010715,805.434069
175.0,0.036589775027387805,145.0432025933852,63.01325795954578,186.56272738424886,0.015488,717.843869
40.0,0.025329044606630824,154.01508594608808,207.21372995920646,203.33938598164588,0.016218,432.543705
175.0,0.00034817207069960665,314.12852842134475,141.23340090927084,8.810449427898138,0.018621,863.038154
140.0,0.01972189031611417,275.18525130460625,144.461225315835,196.3176413120505,0.012882,717.843869
125.0,-0.04970198564822255,23.849731839425587,173.65349060117583,53.767247964481825,0.067608,1137.705862
35.0,0.009455217833720289,201.72199286325394,224.20650636267587,281.3304152417902,0.018621,1061.768888
125.0,0.04508814888683754,245.78590680869945,129.63654663921457,196.25363825651957,0.02138,824.195038
65.0,0.026645952616562857,356.6757330473285,60.29060176547925,247.46334012016192,0.019498,717.843869
110.0,0.01374126290289282,301.2904596356517,323.7396358707823,99.75750354978416,0.044668,946.302518
105.0,0.03162459227185489,96.51342151586256,34.57865110077368,263.5096194104042,0.025704,734.564601
155.0,-0.0304306813859742,128.81676152576685,8.51174900714419,85.33828882825559,0.014125,474.274741
140.0,0.001082393974146209,251.53542209219924,81.12654581992268,129.48821301703683,0.010715,485.322019
140.0,0.0368571523741489,345.75390913494476,313.3673549977191,239.52811156460456,0.029512,625.215873
175.0,0.005379845921920423,251.60731194046178,315.40950587865683,47.01124242951784,0.032359,717.843869
15.0,-0.027585672545945274,295.59498065385975,79.43811083457187,330.9706411071012,0.024547,583.485403
150.0,-0.026209803342847584,232.3164920318526,241.2049696022119,326.3662885904979,0.015488,843.393007
125.0,0.04670684814029878,274.1008757316477,217.46427334735523,227.83346612504937,0.014125,990.900382
100.0,0.0497338829599409,163.6547583259599,54.79206519769668,236.34946185699886,0.016218,1061.768888
65.0,-0.01764716398288404,183.25209158156025,304.05347861404925,265.053202570516,0.023442,639.779022
115.0,0.04752428379649273,315.2368226049326,113.65128621974493,24.644015368395053,0.016218,1013.981417
175.0,-0.010390905196834131,0.16719058531486475,122.00754554336865,165.80985048936662,0.015488,883.140895
145.0,0.012554083998397081,4.888763658161714,161.82083127976918,104.96129701684274,0.016218,685.535573
180.0,-0.03454861920036994,75.60370386094374,327.7072165102944,180.11387877673528,0.015488,787.100151
100.0,-0.009670401437099331,83.34790913902644,181.3185237639923,172.75822761339612,0.017783,625.215873
155.0,-0.028057026917524944,162.45386345700462,202.82746837191448,211.88193370732412,0.024547,843.393007
135.0,-0.004160528459507026,119.92665444351051,43.63113367143986,276.2761666523476,0.016218,968.344735
135.0,-0.005085112585895404,162.16333026015843,308.6125290736898,153.09815090207363,0.014791,485.322019
180.0,-0.010824446827707945,131.763404607842,121.19111722733219,57.95837424528656,0.169824,863.038154
175.0,-0.034987599261897956,150.0602638355511,27.562076652678794,255.9485813549068,0.025704,769.183564
105.0,-0.014840457253010579,340.88907955834026,216.47923106244392,155.11153794069892,0.015488,883.140895
100.0,0.018339445611213978,294.13211599622537,313.82630348344964,222.60923680560626,0.016982,701.503748
175.0,-0.03280572453270056,190.1766402468815,201.99646931177932,212.53533865233197,0.012882,496.626621
180.0,0.013902214363047963,318.4630087859222,140.95178877836733,325.2039123291193,0.016218,508.194541
165.0,-0.040253908176054155,141.68617918785534,62.23186316530177,345.3808457764403,0.014125,734.564601
100.0,-0.024588554357983208,285.71764473047847,352.4487502229767,192.72491013865442,0.204174,903.711889
160.0,-0.009825708374534073,181.88751771177306,205.90094918048536,250.3123607806981,0.010233,968.344735
135.0,-0.03323572529254111,209.41551993959985,348.6697109476483,330.33878058071525,0.014125,701.503748
140.0,-0.011130011285760619,337.5513059220678,169.39572486230776,87.5508418191821,0.01349,701.503748
145.0,-0.0055567135430613784,304.98921043493834,260.7116347585848,333.63072266081025,0.028184,1607.052244
135.0,-0.013656478793593642,40.770840290326866,224.11108586041738,125.0627643901973,0.01122,883.140895
100.0,0.008998003334130776,34.162722679513095,14.435131600240387,310.9441887855821,0.014791,843.393007
160.0,0.027229609422381687,258.22324899803033,347.22914729114217,191.19107076597874,0.012882,1137.705862
110.0,0.0012857513204955553,219.85881429510923,161.3181552591842,220.23758650181782,0.014791,248.902922
155.0,-0.007061146402295271,200.01049771262564,269.7595442119083,152.46137313360518,0.01349,990.900382
140.0,-0.03881468316056961,193.73051058011856,66.84387950262371,296.6900161953803,0.022387,824.195038
90.0,0.04064167322489794,178.249791232177,25.594115109213448,194.4017875637616,0.015488,883.140895
140.0,0.007601493531902058,24.149911014354444,111.39716099714838,57.34649638457595,0.010233,343.581677
140.0,0.032866247300926826,181.6840351392115,28.317474888806416,33.92492588553758,0.012882,1086.500663
105.0,-0.04001495752071509,138.069418278522,144.16243200775415,205.21275902561536,0.051286,1570.471269
180.0,0.001826696228284172,59.047853087696225,170.48707467449609,198.38167283193437,0.016982,1219.073794
110.0,-0.043076258628545,70.37678199778574,75.7618752160442,354.28467280758673,0.016218,843.393007
135.0,0.03594007431770606,166.11853960389774,350.47032016583626,136.4318395976675,0.015488,863.038154
175.0,-0.004191261326613294,320.63297451056656,76.83829055318985,10.704715789410804,0.019498,359.774183
90.0,-0.029323871364354437,329.55019288146565,62.846783664302535,247.70354485179206,0.016218,508.194541
180.0,0.023244821060630055,232.7947928663417,358.6495777965862,250.03392174279415,0.281838,1644.4853
145.0,0.0021019642586592724,301.29576981530937,278.12828144252364,261.1609793823174,0.015488,824.195038
60.0,0.045156091075041885,120.07454559631938,231.5838065837533,231.54703920010596,0.015488,1845.142854
165.0,-0.0003850042015000818,109.29077507836877,298.4768121893585,7.498987915291693,0.077625,583.485403
130.0,-0.04538159450698412,56.9610641471716,289.8175290922596,354.54613887212594,0.012303,843.393007
45.0,0.04388941908271561,219.24245568220854,181.85684888255102,89.09533652532747,0.012303,1644.4853
180.0,-0.006021856811207871,146.15199271393394,168.87496710978363,329.654090112745,0.053703,843.393007
35.0,0.024515616361313025,252.5846099412979,134.82712859975422,126.98798690892944,0.016218,1013.981417
145.0,-0.044960555890129296,296.2809033058688,284.9983327020367,150.92082195688513,0.134896,1164.206436
115.0,0.04022228965336787,303.791930993675,8.066190502395383,84.46754362028163,0.186209,863.038154
85.0,0.043800448380164045,88.35590134173718,318.18834576698345,178.61990069391155,0.017783,452.928862
110.0,-0.0202833857248515,278.15649869663,196.17429073561135,187.5896578425117,0.012882,787.100151
135.0,0.010333730013658636,29.95015603867011,251.05194752718475,57.214268055179495,0.016982,1111.808515
115.0,0.013820109812057807,53.877688724632684,349.77042913191576,30.798249183757754,0.025704,654.68139
150.0,0.03306053890052661,328.998869996204,285.1809717695105,156.37381222273885,0.035481,805.434069
135.0,0.031214152339801557,287.90480907410813,327.2911507710235,25.60486741935086,0.010715,1164.206436
180.0,0.02449004373632778,237.30165853295588,195.53058009065734,186.8047206173238,0.01122,824.195038
165.0,0.010292174300600518,129.5923237170872,22.58748661980782,9.228243853003493,0.011749,824.195038
155.0,0.04745028524592991,4.032701113455768,283.41057900810847,338.79192462072865,0.048978,685.535573
70.0,-0.02621640660245589,251.21626492201568,223.26562390641027,66.10044616074342,0.026915,843.393007
175.0,-0.03772389570435713,171.56738496472016,332.5957161880322,126.18313204261723,0.014791,1721.987504
180.0,-0.01329726844796355,155.4764348662172,337.644092108068,145.5742261407543,0.038905,1682.790283
125.0,0.025244547688288363,101.23982023420905,268.0263488421459,37.23641590414934,0.134896,769.183564
135.0,-0.04695645513314829,123.35370937075665,81.76395256166597,343.7344150402934,0.012303,863.038154
110.0,-0.010669505326734566,226.2039159898861,6.1959176480309,193.0824147285186,0.024547,520.031913
175.0,0.04571811407332038,89.39989563438388,331.32672372422905,348.6731057873293,0.029512,946.302518
115.0,-0.014330225812795805,115.84204528181716,119.33232312631058,51.84112463490413,0.014125,701.503748
90.0,-0.040349614013148384,159.24221476604274,200.25396564866637,248.0979465136031,0.038905,990.900382
180.0,0.03752227420829418,59.410852704732584,193.22420600165395,234.99689887759197,0.023442,1367.823295
140.0,-0.016317689851421506,341.2272758804679,276.3542770328667,242.20149082146796,0.017783,1534.722979
165.0,-0.013922143904604015,35.79035425168272,135.4904413217305,71.53605052305645,0.012882,1499.788419
120.0,-0.03904576919095636,321.95872166256885,11.561373426519864,274.8127305064485,0.015488,863.038154
115.0,-0.0037270390755124727,345.0673163025616,44.588173476931,258.1723752558403,0.011749,805.434069
155.0,0.0425565356211126,13.629134905071032,75.29671282818715,11.691803107991161,0.018621,946.302518
170.0,-0.027881937059782647,161.23283170793718,10.144743070528097,195.06418584323563,0.016218,1191.324287
160.0,-0.03088555979903609,333.6076715888379,95.47011206349511,258.7376782592193,0.02138,903.711889
145.0,-0.028311049249241917,46.102154311557115,114.49631087594463,330.80859696395163,0.056234,1607.052244
175.0,-0.006331071841797875,54.93005822155337,197.61025076351893,13.374688659648232,0.025704,717.843869
145.0,0.04760195718505732,350.95869651582507,167.52876041113126,217.53005799365474,0.011749,685.535573
165.0,-0.011940871657711405,231.18308058919666,156.88511476369897,355.56291248500696,0.012882,474.274741
145.0,0.04396518569755248,311.8006758981556,102.12722379129968,110.40158511321911,0.018621,751.674809
40.0,-0.035895785226312496,268.4745514153227,209.77715078473696,38.932306217979786,0.044668,824.195038
145.0,-0.028334112362598786,189.14896531663905,138.200162884938,336.13872276893903,0.070795,924.762043
130.0,0.006650988817533086,288.05925575104766,237.29353365175194,1.7313076239087355,0.01349,685.535573
165.0,0.010685293815359244,251.97982278082816,134.63968763960656,141.11268163746038,0.018621,1037.600078
175.0,-0.005344523440565775,24.684083471784604,162.21449486663633,114.16828611349119,0.014125,532.145012
120.0,-0.02048999634392973,119.88986544330527,280.1475184546195,109.62513772300483,0.015488,1276.526972
175.0,0.046412505796825584,248.88669788172135,291.7188919391957,25.748718591866986,0.016218,597.076524
135.0,0.022291265311526448,100.77000305388285,350.7696128524406,123.71890437836934,0.017783,1499.788419
165.0,-0.003945780813161437,246.15367193989673,327.9353722216842,335.84385469331494,0.018621,1276.526972
180.0,0.042729843444785795,105.4860987471416,119.76300165334752,183.0879126670601,0.01349,520.031913
155.0,0.03700103786586777,282.3299158075915,199.40822156749104,192.81354443044768,0.010715,717.843869
140.0,-0.03952741234958536,48.81665331241698,12.398822663071511,184.70834454440168,0.014791,843.393007
105.0,-0.04799566334006307,278.75393525479245,204.99980955188187,296.7837940570248,0.015488,824.195038
145.0,0.034245939452736476,98.19470023703519,83.40470664251622,217.6752769560024,0.015488,883.140895
145.0,-0.04185416676345188,294.47123927054076,330.4855297428341,262.073426907877,0.026915,685.535573
180.0,-0.0120573871632471,181.2843474827231,276.81359745292855,97.91704708963339,0.018621,701.503748
140.0,-0.025578067868428457,31.77021316586034,357.3820813894819,285.0820145530049,0.011749,1336.687835
180.0,0.043615509352538245,20.2295974369035,330.1222135460653,22.058603512640083,0.085114,787.100151
165.0,0.025924337848061224,345.7558697052893,46.010616417984835,221.374968022656,0.012303,1247.469671
160.0,0.014048803034660662,347.8929894249249,130.10857132164824,34.85456307389315,0.012303,751.674809
110.0,-0.02723581450324101,98.74410759180236,241.2228046424142,115.57972308847485,0.011749,285.778792
165.0,0.010736071636433121,45.03721537580447,107.32029620242527,79.24456206866904,0.015488,583.485403
130.0,0.021194640637192577,274.32680316088806,173.08994148825576,157.78635525403962,0.018621,769.183564
160.0,0.026909672606142868,92.89096903096909,300.0285137900895,116.73233631761782,0.177828,279.273672
140.0,-0.0025683752426641435,118.08621631774754,313.3219918494071,209.8154543118247,0.051286,824.195038
155.0,0.04644751945676183,311.42007465127335,347.57373922457145,197.66465569079926,0.042658,717.843869
100.0,-0.03402586095228484,278.80854044571197,191.64052861876863,232.32883607224892,0.058884,787.100151
125.0,-0.03508550195018824,245.9544279905556,219.24875868824205,297.82790329995134,0.017783,824.195038
160.0,0.033437071710456304,176.37950211863605,243.03542755203637,277.1472522874088,0.037154,824.195038
55.0,0.045649848711535046,66.47528402102606,153.7601975109293,275.8784082727626,0.015488,1247.469671
140.0,0.04389002674569285,173.87382331060596,273.14151748938104,129.8465523691143,0.016218,463.47893
105.0,0.025225457346627414,200.80195174490024,247.63068479153512,321.8658245931399,0.014791,751.674809
120.0,-0.04971202574056116,291.96628136095165,333.16536369407726,71.12194048846277,0.010715,769.183564
70.0,0.021913588163586864,109.25571576765631,332.5918972200982,235.97415049141105,0.018621,769.183564
115.0,0.02416281178797723,149.28946897317667,224.7782218285861,331.8853188836433,0.019498,863.038154
165.0,0.002524674464678453,224.7330009494712,1.7668142376804186,75.65929753184517,0.025704,685.535573
135.0,0.016930727276562973,295.1251399439768,297.11954649299656,118.50120368757483,0.015488,787.100151
130.0,0.006761986137429621,69.60529121029056,299.7557623056151,133.5114277090638,0.014125,751.674809
65.0,0.046034272743305335,219.57550495789246,244.45274941853557,209.83196541357654,0.012303,1086.500663
125.0,-0.02029006707910689,275.9272161699982,225.34494105205422,10.046188392830043,0.016218,570.203654
145.0,0.037386201153314605,307.7534945376864,30.0629127911309,45.391913680019044,0.037154,639.779022
130.0,0.04679249890235285,71.16592302515313,302.10852240492176,287.2345580944881,0.020417,903.711889
125.0,-0.04316727056474315,109.45442045084069,271.70850145731947,300.9460392834138,0.024547,968.344735
155.0,0.008827163888281829,190.36267975502548,342.5002175930557,16.04850997031891,0.016982,597.076524
150.0,0.01841612477324732,348.61060295784597,218.99925011312598,318.11580755461387,0.024547,843.393007
120.0,0.010185189822322901,71.96788056951351,299.01475303641087,133.01908769331635,0.011749,1276.526972
115.0,0.009503897298121108,348.6564841335007,170.10189526427973,130.1047346309947,0.035481,787.100151
45.0,0.010866908198095361,322.85983122821494,53.88960251290409,242.71546761988017,0.014125,413.076031
155.0,-0.025018037995190336,275.767973447974,194.47437883502013,354.3607848773003,0.014791,924.762043
85.0,-0.004719641772094732,106.79991414095328,229.69312536011446,246.90578977847056,0.012882,843.393007
110.0,-0.00793156724805899,226.85811535305285,169.2163840009427,228.96683074856895,0.025704,843.393007
165.0,-0.033459215242932695,116.62139565903267,339.6770280395698,129.6080918711914,0.016982,946.302518
150.0,-0.01468884157378697,140.31767976597197,132.4407606626281,235.07128683482173,0.025704,654.68139
140.0,-0.036300216854659756,136.47859722305566,348.01557010342066,2.1977502827439777,0.016982,946.302518
160.0,0.036187643544892456,130.02415972357826,312.6020133181446,328.62024953315745,0.01349,557.224234
100.0,0.03376100650691649,326.2892001778647,140.15036668961926,233.13192730116393,0.223872,335.760804
90.0,-0.017466177866626333,228.68563781841394,189.2757336501357,144.17815314870992,0.018621,924.762043
145.0,0.027559373687857547,328.4662118528625,343.9258636849219,50.6170324904416,0.177828,1499.788419
135.0,0.03384644391944662,34.224049645258255,157.5551606134456,138.57777504933824,0.012303,1306.261105
110.0,0.02601631513376225,11.137927370181306,200.8068916636822,88.88541512749947,0.018621,903.711889
125.0,-0.045067143015356775,183.075582535304,107.42108511123313,46.79843203871999,0.016982,1247.469671
145.0,0.046422963875327725,240.81500059107245,130.65545184221028,132.99881983823872,0.016982,769.183564
45.0,-0.04306856343691165,300.8581714856627,21.449614856161332,355.9095542681166,0.014791,805.434069
135.0,-0.009281539314107634,128.6482519178921,244.0936187274535,193.5993688911787,0.056234,990.900382
140.0,-0.024851815241290088,121.49143108356452,160.30381891843012,290.8087543696189,0.018621,968.344735
155.0,0.04885850015219971,137.97949373090296,281.45081252999466,178.07903285734116,0.010715,990.900382
95.0,-0.04911409224030264,0.5996324650577334,317.01520726342574,80.14106123669248,0.014125,883.140895
120.0,-0.036270471221258406,141.4299003065078,84.20308461276211,83.48469935565132,0.018621,787.100151
150.0,-0.01572659982022473,266.2937766633339,256.72261646686314,93.70728347330753,0.017783,1111.808515
105.0,-0.023362043536970235,31.986433105093944,88.78706856844605,311.7701337134871,0.338844,1037.600078
115.0,-0.04742741050786951,13.742308294178006,277.5325277381388,20.54901574045115,0.032359,1570.471269
105.0,0.0339041058527321,353.86750310881666,229.18717377125859,236.2545848172879,0.033884,1061.768888
135.0,-0.0011136703361930844,253.72469244855444,155.66679442110163,56.28308802720218,0.014125,924.762043
150.0,-0.017551849276736378,144.8706026633385,71.54559782419231,146.53476806426036,0.01349,717.843869
150.0,-0.03460413885085108,223.75906470241844,138.17988825070876,70.7309456061408,0.016218,639.779022
180.0,-0.007393242007475889,356.1394706655666,299.3569628861176,215.53268865143204,0.018621,787.100151
150.0,0.03388043376635842,219.41896988046878,29.111242530041395,253.88298396922937,0.017783,843.393007
165.0,0.005765820987749262,16.519425023067885,111.86138785451904,129.39479932395827,0.851138,1721.987504
160.0,0.0011428957820278293,24.9143140207621,146.401697240304,116.30321045354505,0.01349,751.674809
160.0,-0.01651732471395806,187.50435637375242,179.94226126030273,164.606638780743,0.01349,1086.500663
145.0,0.03120247223594874,156.10092161373527,58.258837785319926,82.77154696113779,0.01349,654.68139
155.0,0.03754550957898188,261.48242731173553,120.38133878280293,51.252794716271744,0.128825,1336.687835
165.0,-0.0017535749608778434,56.325187612038235,95.83037003616457,288.4507090104281,0.040738,751.674809
150.0,-0.022400910217058145,337.92675938632243,50.809650849717926,208.67171152486134,0.017783,597.076524
165.0,-0.041229624123656605,286.52337599636405,343.685773712612,269.56350139409784,0.017783,1191.324287
155.0,0.02524684128265349,137.31389286892983,149.46427680758669,165.1198424371119,0.056234,432.543705
130.0,0.007350380060044723,136.65181109207305,35.3493820447205,173.96626799324667,0.016218,769.183564
110.0,-0.04601108353078969,225.1563646051239,68.34084364225173,50.80297160512883,0.016982,544.540262
90.0,0.04698863998480628,163.9487757879732,158.29135820162682,322.98520427498505,0.01349,1037.600078
100.0,-0.030422701029269573,283.17420273722604,152.24253417769032,42.11372746294379,0.016218,1191.324287
160.0,0.0037313387120128105,338.4078822735473,98.23764080068516,80.67083066832471,0.010715,328.117955
100.0,0.01565885336774256,64.48975602161597,89.27282021161122,23.10303921674057,0.010715,1762.097746
110.0,-0.029639701379921213,251.11537629273502,56.78884442635165,124.6863513042625,0.011749,1644.4853
150.0,0.031824667064443465,11.962324230691124,222.78966752193762,304.90403280704214,0.046774,805.434069
150.0,-0.027404152577250165,108.5671407793266,75.39432469129885,332.4638641183401,0.016218,805.434069
155.0,-0.0427127231054802,166.07714807411188,98.24221477914563,124.2633223611784,0.194984,1191.324287
115.0,0.03871754436879886,37.76695953169559,257.78224445311724,326.77203353573003,0.011749,1306.261105
165.0,0.011393684912367238,127.5154282470762,159.01654884465592,93.8801087268058,0.014791,787.100151
170.0,0.009754047257743724,256.8354352132725,71.80227686262471,277.89549878651803,0.02138,1977.106189
150.0,-0.049616140452688695,64.97325139436647,54.864464564730476,276.7857735229999,0.012882,805.434069
150.0,0.02230519636666517,228.06919533781152,136.05807151644925,333.9938263778282,0.018621,1682.790283
145.0,-0.031056325804352105,143.31934147797625,332.31685790996244,30.89727935926853,0.01122,968.344735
145.0,0.018274570554190836,126.89054694180187,266.90061444123523,222.44737433756077,0.058884,734.564601
145.0,0.0349230256776694,307.2219106710507,3.2366264693735136,82.79732228493424,0.012303,557.224234
135.0,-0.008496431381046443,293.5805535956193,68.0449521261845,249.6162072607377,0.014125,751.674809
150.0,-0.01760530372092839,334.8015638726244,10.435297144698703,84.98851598381589,0.015488,968.344735
175.0,0.015530543995811885,151.9565077239417,56.590808035216526,146.33414821320818,0.177828,751.674809
100.0,9.274828361928444e-05,232.85118462401374,33.51815854560149,107.05689027778209,0.016982,597.076524
115.0,-0.004192285310354947,345.49355689441666,117.27587326484986,160.42575971989564,0.01122,1534.722979
140.0,0.04231369721682644,191.97951763620796,334.2700984968058,273.08303865380054,0.044668,685.535573
110.0,0.0015894960166919075,195.14936226291152,97.13917060868658,61.282023740940566,0.011749,669.930878
180.0,0.0028588574721062562,174.08684261382635,266.5542521338934,122.52300054157378,0.010233,787.100151
180.0,0.020688593328207078,45.143324960874985,99.37211033169523,45.28231891073139,0.06166,597.076524
55.0,-0.005862677652341698,244.98406417378783,157.14673400373292,114.69867011169306,0.053703,1534.722979
80.0,0.043557957860690444,74.69029981202486,259.9020538326355,332.7994110466828,0.018621,1465.649066
140.0,0.023212476516070654,22.13360451652843,352.53785475803284,207.84714964259317,0.017783,1336.687835
90.0,-0.03574755273173024,276.08592712099437,282.00190404136526,170.97066524528046,0.01122,669.930878
145.0,0.011604337573786636,318.4005543012316,358.12614198426826,205.47302432929024,0.014125,1037.600078
90.0,0.009975612296757565,113.40680488006267,161.6993813666017,44.83407488922354,0.064565,787.100151
115.0,0.00407866221768538,278.2103851310272,133.44243643218888,308.679492838189,0.01122,824.195038
175.0,0.026083211255577332,181.7216872756567,8.850004824811894,259.05779145811755,0.016218,597.076524
135.0,0.019965633542319422,256.9520647072887,71.83260409295866,249.82063519396633,0.026915,1219.073794
160.0,-0.018500319873906726,346.9020743839019,187.22420302503366,122.38638414530882,0.015488,701.503748
110.0,0.04224545080480423,2.8446393555849614,290.0135284463193,77.06390935465727,0.014125,1499.788419
110.0,0.0004620473933090938,27.74844677843126,163.30349810942158,53.6929386591454,0.012882,625.215873
150.0,0.0033921049539384143,318.83939688449846,144.96274989127934,108.50886231994171,0.014791,843.393007
135.0,-0.026459999907159026,52.71653734443094,199.65495835641514,308.2223599876657,0.707946,863.038154
120.0,-0.01900120625526998,201.43050715425596,38.42811099517464,343.00559982162025,0.017783,597.076524
140.0,-0.04322787747117604,342.00687792732947,294.3843385987419,273.6017809038657,0.014125,863.038154
165.0,-0.011655363522566242,7.736100808184121,354.8239956587721,278.59254326588604,0.012303,863.038154
75.0,-0.025420869556871506,254.29334889097726,144.22612831686945,13.804305468281374,0.012303,1013.981417
180.0,-0.0009523197598915942,199.32913184395372,47.24639297738384,197.62139993953218,0.018621,968.344735
65.0,0.041063308632363835,43.868163137167556,66.999050552988,197.89532581634109,0.014125,805.434069
150.0,-0.03163093380259766,195.5691433972342,121.21096762679771,297.6375749058191,0.010233,883.140895
80.0,-0.006762388702498692,358.47280747750403,80.12918009226814,119.38628102792325,0.010233,805.434069
130.0,-0.007405715842421244,70.24459512728872,113.13318570085428,321.40387699270997,0.018621,313.350214
175.0,-0.04534579184600546,351.282548981346,43.48333081279953,351.2447182062238,0.015488,1534.722979
160.0,0.019483031303096227,200.07865029034772,230.03345403063062,34.35454418385761,0.015488,422.697808
165.0,-0.03497798231668323,244.56143009016554,171.5346764684602,347.77615465392756,0.024547,701.503748
160.0,0.023966746497322985,128.13979895372023,220.39148093497096,52.42491485481058,0.015488,1191.324287
175.0,-0.006615809354158307,259.7798399867305,349.5851921057535,291.1225743118029,0.020417,1061.768888
180.0,-0.03357638893646229,87.80003991426075,115.47941136129444,249.38456684423267,0.051286,625.215873
165.0,-0.01041970964466591,90.7950157146593,100.40169225105339,318.07725175411076,0.014791,1013.981417
160.0,-0.010022097907429875,325.55118047109755,64.9805779169136,250.9312431113835,0.010233,1061.768888
45.0,-0.025686173155242853,286.60911674839855,106.13251180662976,210.5413967712116,0.016982,824.195038
115.0,0.0005369308562553562,351.99784460753506,302.8780702260574,153.57017641567566,0.016218,1682.790283
125.0,0.01589868573377158,184.17093934658095,30.047471381446677,251.652937162434,0.012882,924.762043
120.0,0.03487604619179989,193.14806199349874,211.3540766643253,336.0458237555836,0.025704,903.711889
160.0,-0.02848931117899859,157.19926365249862,187.85500856849026,52.242910995156755,0.026915,1037.600078
160.0,0.009393379614583822,298.2874656560325,235.02883845385568,142.48098426163384,0.012303,883.140895
135.0,-0.031215631926314737,288.15162696628056,330.98562934283825,246.50306868657384,0.017783,1432.28682
175.0,0.02198114715411724,43.0013265358164,246.24354471860974,309.62174369651655,0.01122,903.711889
120.0,0.04782472235216276,22.36007425438796,88.52080193967352,224.0173508751224,0.081283,1037.600078
115.0,0.04691952911837845,194.86707653807528,45.9293797192216,127.84489270336552,0.010715,843.393007
30.0,-0.020110993728934247,346.031053246782,305.5897076032677,200.4123734336107,0.056234,883.140895
120.0,-0.011722031225553133,53.10367353639794,341.95837278430076,113.28693397000649,0.038905,654.68139
140.0,-0.040322853041970676,129.2754577119112,92.45007324539829,238.87191232553238,0.014125,863.038154
105.0,-0.040044806644278945,309.6969752511858,143.06995146775697,10.666734134445726,0.056234,1111.808515
100.0,-0.03432611514673442,292.81468770076464,74.6532778891589,63.40387040874058,0.018621,769.183564
125.0,-0.017568493887320617,265.0357115814588,250.0540930524497,149.0193516425805,0.014125,769.183564
105.0,0.04767373490756349,19.43683688052215,49.43329169517744,207.8918480233032,0.010233,751.674809
155.0,0.02838141375768781,14.084658851558371,279.08767037381847,178.3277343583263,0.018621,1013.981417
150.0,0.032337811967943456,281.74055717243573,335.85334601661083,77.06933596442654,0.018621,1191.324287
145.0,0.017482294038192056,210.54652805591877,148.96246240638797,152.32364119686895,0.033884,805.434069
85.0,0.007228667568979483,203.1205606578145,214.1630605385275,72.20755443293558,0.01122,751.674809
175.0,-0.021504266941802776,26.692865908398748,283.55923348643233,125.31214645030336,0.011749,597.076524
160.0,-0.04275513263742181,52.522330195629756,52.10406756989765,184.41293766208202,0.012882,968.344735
